Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
5510                    	29.7 	-53.8                  	1                        	13.8    	099                	-71.241033	-38.713416   	24314  	24207       	3827.839  	10.603 	-84.1	-53.8         	5.3  	13.1     	049     	102777 	0.047225
5511                    	29.7 	-53.8                  	1                        	13.7    	099                	-71.241179	-38.713399   	24319  	24213       	3828.662  	10.595 	-84.2	-53.8         	5.3  	13.1     	049     	102771 	0.047187
5512                    	29.7 	-53.8                  	1                        	13.7    	099                	-71.241325	-38.713382   	24324  	24218       	3829.501  	10.586 	-84.2	-53.8         	5.3  	13.1     	049     	102764 	0.047149
5513                    	29.7 	-53.8                  	1                        	13.7    	099                	-71.241471	-38.713365   	24330  	24223       	3830.325  	10.578 	-84.2	-53.8         	5.3  	13.1     	049     	102757 	0.047112
5514                    	29.6 	-53.8                  	1                        	13.7    	099                	-71.241617	-38.713348   	24335  	24228       	3831.149  	10.569 	-84.2	-53.8         	5.3  	13.1     	049     	102751 	0.047074
5515                    	29.6 	-53.9                  	1                        	13.6    	099                	-71.241763	-38.713332   	24340  	24234       	3831.972  	10.561 	-84.2	-53.9         	5.3  	13.1     	049     	102744 	0.047037
5516                    	29.6 	-53.9                  	1                        	13.6    	099                	-71.241909	-38.713315   	24346  	24239       	3832.796  	10.552 	-84.2	-53.9         	5.3  	13.1     	049     	102737 	0.046999
5517                    	29.6 	-53.9                  	1                        	13.6    	099                	-71.242055	-38.713298   	24351  	24244       	3833.620  	10.544 	-84.2	-53.9         	5.3  	13.1     	049     	102730 	0.046962
5518                    	29.5 	-53.9                  	1                        	13.6    	099                	-71.242200	-38.713281   	24356  	24250       	3834.459  	10.536 	-84.2	-53.9         	5.3  	13.1     	049     	102724 	0.046925
5519                    	29.5 	-53.9                  	1                        	13.6    	099                	-71.242346	-38.713264   	24362  	24255       	3835.283  	10.527 	-84.2	-53.9         	5.3  	13.1     	049     	102717 	0.046887
5520                    	29.5 	-53.9                  	1                        	13.5    	099                	-71.242492	-38.713247   	24367  	24260       	3836.106  	10.519 	-84.3	-53.9         	5.3  	13.1     	049     	102710 	0.046850
5521                    	29.5 	-53.9                  	1                        	13.5    	099                	-71.242638	-38.713231   	24372  	24265       	3836.930  	10.511 	-84.3	-53.9         	5.3  	13.1     	049     	102703 	0.046813
5522                    	29.4 	-53.9                  	1                        	13.5    	098                	-71.242784	-38.713214   	24377  	24271       	3837.754  	10.502 	-84.3	-53.9         	5.3  	13.1     	049     	102697 	0.046775
5523                    	29.4 	-53.9                  	1                        	13.5    	098                	-71.242930	-38.713197   	24383  	24276       	3838.578  	10.494 	-84.3	-53.9         	5.3  	13.1     	049     	102690 	0.046738
5524                    	29.4 	-53.9                  	1                        	13.4    	098                	-71.243076	-38.713180   	24388  	24281       	3839.417  	10.485 	-84.3	-53.9         	5.3  	13.1     	049     	102683 	0.046701
5525                    	29.4 	-53.9                  	1                        	13.4    	098                	-71.243222	-38.713163   	24393  	24286       	3840.241  	10.477 	-84.3	-53.9         	5.3  	13.1     	049     	102677 	0.046664
5526                    	29.3 	-53.9                  	1                        	13.4    	098                	-71.243367	-38.713146   	24399  	24292       	3841.064  	10.469 	-84.3	-53.9         	5.3  	13.1     	049     	102670 	0.046625
5527                    	29.3 	-53.9                  	1                        	13.4    	098                	-71.243513	-38.713129   	24404  	24297       	3841.888  	10.460 	-84.3	-53.9         	5.3  	13.1     	049     	102663 	0.046585
5528                    	29.3 	-53.9                  	1                        	13.3    	098                	-71.243659	-38.713113   	24409  	24302       	3842.711  	10.450 	-84.3	-53.9         	5.3  	13.1     	049     	102656 	0.046545
5529                    	29.3 	-53.9                  	1                        	13.3    	098                	-71.243805	-38.713096   	24415  	24308       	3843.534  	10.441 	-84.3	-53.9         	5.3  	13.1     	049     	102650 	0.046505
5530                    	29.2 	-53.9                  	1                        	13.3    	098                	-71.243951	-38.713079   	24420  	24313       	3844.372  	10.432 	-84.3	-53.9         	5.3  	13.1     	049     	102643 	0.046465
5531                    	29.2 	-53.9                  	1                        	13.3    	098                	-71.244097	-38.713062   	24425  	24318       	3845.196  	10.423 	-84.3	-53.9         	5.3  	13.2     	049     	102636 	0.046425
5532                    	29.2 	-53.9                  	1                        	13.3    	098                	-71.244243	-38.713045   	24431  	24323       	3846.019  	10.415 	-84.3	-53.8         	5.3  	13.2     	049     	102630 	0.046385
5533                    	29.2 	-53.8                  	1                        	13.3    	098                	-71.244388	-38.713028   	24436  	24329       	3846.842  	10.406 	-84.3	-53.8         	5.3  	13.2     	049     	102623 	0.046345
5534                    	29.1 	-53.8                  	1                        	13.3    	098                	-71.244534	-38.713012   	24441  	24334       	3847.665  	10.397 	-84.3	-53.8         	5.3  	13.2     	049     	102616 	0.046305
5535                    	29.1 	-53.8                  	1                        	13.3    	098                	-71.244680	-38.712995   	24447  	24339       	3848.488  	10.388 	-84.3	-53.8         	5.3  	13.2     	049     	102609 	0.046265
5536                    	29.1 	-53.8                  	1                        	13.3    	098                	-71.244826	-38.712978   	24452  	24344       	3849.327  	10.379 	-84.3	-53.8         	5.3  	13.2     	049     	102603 	0.046225
5537                    	29.1 	-53.8                  	1                        	13.3    	098                	-71.244972	-38.712961   	24457  	24350       	3850.150  	10.370 	-84.3	-53.8         	5.3  	13.2     	049     	102596 	0.046185
5538                    	29.1 	-53.8                  	1                        	13.3    	098                	-71.245118	-38.712944   	24463  	24355       	3850.973  	10.361 	-84.3	-53.8         	5.3  	13.2     	049     	102589 	0.046145
5539                    	29.0 	-53.8                  	1                        	13.3    	098                	-71.245264	-38.712927   	24468  	24360       	3851.796  	10.352 	-84.3	-53.8         	5.3  	13.2     	049     	102583 	0.046105
5540                    	29.0 	-53.8                  	1                        	13.3    	098                	-71.245410	-38.712911   	24473  	24366       	3852.620  	10.343 	-84.3	-53.8         	5.3  	13.2     	049     	102576 	0.046065
5541                    	29.0 	-53.8                  	1                        	13.3    	098                	-71.245555	-38.712894   	24478  	24371       	3853.443  	10.334 	-84.3	-53.8         	5.3  	13.2     	049     	102569 	0.046026
5542                    	29.0 	-53.8                  	1                        	13.3    	098                	-71.245701	-38.712877   	24484  	24376       	3854.282  	10.325 	-84.3	-53.8         	5.3  	13.2     	049     	102563 	0.045986
5543                    	28.9 	-53.7                  	1                        	13.3    	098                	-71.245847	-38.712860   	24489  	24381       	3855.105  	10.316 	-84.3	-53.7         	5.3  	13.2     	049     	102556 	0.045946
5544                    	28.9 	-53.7                  	1                        	13.3    	098                	-71.245993	-38.712843   	24494  	24387       	3855.928  	10.307 	-84.2	-53.7         	5.3  	13.2     	049     	102549 	0.045907
5545                    	28.9 	-53.7                  	1                        	13.3    	098                	-71.246139	-38.712826   	24500  	24392       	3856.751  	10.298 	-84.2	-53.7         	5.3  	13.2     	049     	102542 	0.045867
5546                    	28.9 	-53.7                  	1                        	13.3    	098                	-71.246285	-38.712809   	24505  	24397       	3857.575  	10.290 	-84.2	-53.7         	5.3  	13.2     	049     	102536 	0.045828
5547                    	28.8 	-53.7                  	1                        	13.3    	098                	-71.246431	-38.712793   	24510  	24402       	3858.398  	10.281 	-84.2	-53.7         	5.3  	13.2     	049     	102529 	0.045788
5548                    	28.8 	-53.7                  	1                        	13.3    	098                	-71.246576	-38.712776   	24516  	24408       	3859.221  	10.272 	-84.2	-53.7         	5.3  	13.2     	049     	102522 	0.045749
5549                    	28.8 	-53.7                  	1                        	13.3    	098                	-71.246722	-38.712759   	24521  	24413       	3860.060  	10.263 	-84.2	-53.7         	5.3  	13.2     	049     	102516 	0.045709
5550                    	28.8 	-53.7                  	1                        	13.3    	098                	-71.246868	-38.712742   	24526  	24418       	3860.883  	10.254 	-84.2	-53.7         	5.3  	13.2     	049     	102509 	0.045670
5551                    	28.7 	-53.7                  	1                        	13.3    	098                	-71.247014	-38.712725   	24532  	24424       	3861.707  	10.245 	-84.2	-53.7         	5.3  	13.2     	049     	102502 	0.045631
5552                    	28.7 	-53.7                  	1                        	13.3    	098                	-71.247160	-38.712708   	24537  	24429       	3862.530  	10.237 	-84.2	-53.7         	5.3  	13.2     	049     	102496 	0.045591
5553                    	28.7 	-53.7                  	1                        	13.3    	098                	-71.247306	-38.712692   	24542  	24434       	3863.353  	10.228 	-84.2	-53.7         	5.3  	13.2     	049     	102489 	0.045552
5554                    	28.7 	-53.6                  	1                        	13.3    	098                	-71.247452	-38.712675   	24548  	24439       	3864.176  	10.219 	-84.2	-53.6         	5.3  	13.2     	049     	102482 	0.045513
5555                    	28.6 	-53.6                  	1                        	13.3    	098                	-71.247598	-38.712658   	24553  	24445       	3865.015  	10.210 	-84.2	-53.6         	5.3  	13.2     	049     	102476 	0.045473
5556                    	28.6 	-53.6                  	1                        	13.3    	098                	-71.247743	-38.712641   	24558  	24450       	3865.839  	10.201 	-84.2	-53.6         	5.3  	13.3     	049     	102469 	0.045434
5557                    	28.6 	-53.6                  	1                        	13.3    	098                	-71.247889	-38.712624   	24564  	24455       	3866.661  	10.192 	-84.2	-53.6         	5.3  	13.3     	049     	102462 	0.045392
5558                    	28.6 	-53.6                  	1                        	13.3    	098                	-71.248035	-38.712607   	24569  	24460       	3867.484  	10.182 	-84.2	-53.6         	5.3  	13.3     	049     	102456 	0.045350
5559                    	28.6 	-53.6                  	1                        	13.3    	098                	-71.248181	-38.712590   	24574  	24466       	3868.307  	10.173 	-84.2	-53.6         	5.3  	13.3     	049     	102449 	0.045309
5560                    	28.5 	-53.5                  	1                        	13.3    	098                	-71.248327	-38.712574   	24579  	24471       	3869.130  	10.164 	-84.2	-53.5         	5.3  	13.3     	049     	102442 	0.045267
5561                    	28.5 	-53.5                  	1                        	13.3    	098                	-71.248473	-38.712557   	24585  	24476       	3869.968  	10.154 	-84.2	-53.5         	5.3  	13.3     	049     	102436 	0.045226
5562                    	28.5 	-53.5                  	1                        	13.3    	098                	-71.248619	-38.712540   	24590  	24482       	3870.791  	10.145 	-84.1	-53.5         	5.3  	13.3     	049     	102429 	0.045184
5563                    	28.5 	-53.5                  	1                        	13.3    	098                	-71.248765	-38.712523   	24595  	24487       	3871.614  	10.136 	-84.1	-53.5         	5.3  	13.3     	049     	102422 	0.045143
5564                    	28.4 	-53.5                  	1                        	13.3    	098                	-71.248910	-38.712506   	24601  	24492       	3872.436  	10.127 	-84.1	-53.5         	5.3  	13.3     	049     	102416 	0.045101
5565                    	28.4 	-53.4                  	1                        	13.3    	098                	-71.249056	-38.712489   	24606  	24497       	3873.259  	10.117 	-84.1	-53.4         	5.3  	13.3     	049     	102409 	0.045060
5566                    	28.4 	-53.4                  	1                        	13.3    	098                	-71.249202	-38.712473   	24611  	24503       	3874.082  	10.108 	-84.1	-53.4         	5.3  	13.3     	049     	102402 	0.045019
5567                    	28.4 	-53.4                  	1                        	13.3    	098                	-71.249348	-38.712456   	24617  	24508       	3874.921  	10.099 	-84.1	-53.4         	5.3  	13.3     	049     	102396 	0.044978
5568                    	28.3 	-53.4                  	1                        	13.3    	098                	-71.249494	-38.712439   	24622  	24513       	3875.744  	10.090 	-84.1	-53.4         	5.3  	13.3     	049     	102389 	0.044938
5569                    	28.3 	-53.3                  	1                        	13.3    	098                	-71.249640	-38.712422   	24627  	24518       	3876.567  	10.081 	-84.1	-53.3         	5.3  	13.3     	049     	102382 	0.044898
5570                    	28.3 	-53.3                  	1                        	13.3    	098                	-71.249797	-38.712413   	24632  	24524       	3877.359  	10.072 	-84.0	-53.3         	5.1  	13.3     	049     	102374 	0.044858
5571                    	28.3 	-53.3                  	1                        	13.3    	098                	-71.249958	-38.712407   	24637  	24529       	3878.135  	10.063 	-84.0	-53.3         	5.0  	13.3     	049     	102366 	0.044818
5572                    	28.3 	-53.3                  	1                        	13.3    	098                	-71.250119	-38.712400   	24642  	24534       	3878.911  	10.054 	-84.0	-53.3         	5.0  	13.3     	049     	102357 	0.044778
5573                    	28.2 	-53.3                  	1                        	13.3    	098                	-71.250280	-38.712394   	24648  	24538       	3879.703  	10.045 	-84.0	-53.3         	5.0  	13.3     	049     	102349 	0.044738
5574                    	28.2 	-53.2                  	1                        	13.3    	098                	-71.250440	-38.712388   	24653  	24543       	3880.479  	10.037 	-84.0	-53.2         	5.0  	13.3     	049     	102341 	0.044701
5575                    	28.2 	-53.2                  	1                        	13.3    	098                	-71.250601	-38.712381   	24658  	24548       	3881.256  	10.028 	-84.0	-53.2         	5.0  	13.3     	049     	102332 	0.044664
5576                    	28.2 	-53.2                  	1                        	13.3    	098                	-71.250762	-38.712375   	24663  	24553       	3882.033  	10.020 	-84.0	-53.2         	5.0  	13.3     	049     	102324 	0.044626
5577                    	28.1 	-53.2                  	1                        	13.3    	098                	-71.250923	-38.712368   	24668  	24558       	3882.825  	10.012 	-84.0	-53.2         	5.0  	13.3     	049     	102315 	0.044589
5578                    	28.1 	-53.2                  	1                        	13.3    	098                	-71.251084	-38.712362   	24673  	24563       	3883.602  	10.003 	-84.0	-53.2         	5.0  	13.3     	048     	102307 	0.044552
5579                    	28.1 	-53.2                  	1                        	13.3    	098                	-71.251245	-38.712356   	24678  	24568       	3884.378  	9.995  	-84.0	-53.2         	5.0  	13.3     	048     	102299 	0.044515
5580                    	28.1 	-53.2                  	1                        	13.3    	098                	-71.251406	-38.712349   	24683  	24573       	3885.155  	9.987  	-83.9	-53.2         	5.0  	13.4     	048     	102290 	0.044478
5581                    	28.1 	-53.1                  	1                        	13.3    	098                	-71.251567	-38.712343   	24688  	24578       	3885.948  	9.979  	-83.9	-53.1         	5.0  	13.4     	048     	102282 	0.044441
5582                    	28.0 	-53.1                  	1                        	13.3    	098                	-71.251727	-38.712337   	24693  	24583       	3886.724  	9.970  	-83.9	-53.1         	5.0  	13.4     	048     	102273 	0.044404
5583                    	28.0 	-53.1                  	1                        	13.3    	098                	-71.251888	-38.712330   	24698  	24588       	3887.501  	9.962  	-83.9	-53.1         	5.0  	13.4     	048     	102265 	0.044367
5584                    	28.0 	-53.1                  	1                        	13.3    	098                	-71.252049	-38.712324   	24703  	24593       	3888.278  	9.954  	-83.9	-53.1         	5.0  	13.4     	048     	102256 	0.044330
5585                    	28.0 	-53.1                  	1                        	13.3    	098                	-71.252210	-38.712318   	24708  	24598       	3889.071  	9.946  	-83.9	-53.1         	5.0  	13.4     	048     	102248 	0.044293
5586                    	28.0 	-53.1                  	1                        	13.3    	098                	-71.252371	-38.712311   	24713  	24603       	3889.847  	9.938  	-83.9	-53.1         	5.0  	13.4     	048     	102240 	0.044256
5587                    	27.9 	-53.1                  	1                        	13.3    	098                	-71.252532	-38.712305   	24718  	24608       	3890.624  	9.930  	-83.8	-53.1         	5.0  	13.4     	048     	102231 	0.044219
5588                    	27.9 	-53.1                  	1                        	13.3    	098                	-71.252693	-38.712298   	24723  	24613       	3891.401  	9.922  	-83.8	-53.1         	5.0  	13.4     	048     	102223 	0.044182
5589                    	27.9 	-53.0                  	1                        	13.3    	098                	-71.252854	-38.712292   	24728  	24618       	3892.194  	9.913  	-83.8	-53.0         	5.0  	13.4     	048     	102214 	0.044145
5590                    	27.9 	-53.0                  	1                        	13.3    	098                	-71.253014	-38.712286   	24733  	24623       	3892.971  	9.905  	-83.8	-53.0         	5.0  	13.4     	048     	102206 	0.044109
5591                    	27.8 	-53.0                  	1                        	13.3    	098                	-71.253175	-38.712279   	24738  	24628       	3893.748  	9.897  	-83.8	-53.0         	5.0  	13.4     	048     	102198 	0.044072
5592                    	27.8 	-53.0                  	1                        	13.3    	098                	-71.253336	-38.712273   	24743  	24633       	3894.524  	9.889  	-83.8	-53.0         	5.0  	13.4     	048     	102189 	0.044035
5593                    	27.8 	-53.0                  	1                        	13.3    	098                	-71.253497	-38.712267   	24748  	24638       	3895.317  	9.881  	-83.7	-53.0         	5.0  	13.4     	048     	102181 	0.043999
5594                    	27.8 	-53.0                  	1                        	13.3    	098                	-71.253658	-38.712260   	24753  	24643       	3896.094  	9.873  	-83.7	-53.0         	5.0  	13.4     	048     	102173 	0.043962
5595                    	27.8 	-53.0                  	1                        	13.3    	098                	-71.253819	-38.712254   	24758  	24648       	3896.871  	9.865  	-83.7	-53.0         	5.0  	13.4     	048     	102164 	0.043925
5596                    	27.7 	-53.0                  	1                        	13.3    	098                	-71.253980	-38.712247   	24763  	24653       	3897.648  	9.857  	-83.7	-53.0         	5.0  	13.4     	048     	102156 	0.043889
5597                    	27.7 	-52.9                  	1                        	13.3    	098                	-71.254141	-38.712241   	24768  	24658       	3898.440  	9.849  	-83.7	-52.9         	5.0  	13.4     	048     	102147 	0.043852
5598                    	27.7 	-52.9                  	1                        	13.3    	098                	-71.254301	-38.712235   	24773  	24663       	3899.217  	9.841  	-83.7	-52.9         	5.0  	13.4     	048     	102139 	0.043816
5599                    	27.7 	-52.9                  	1                        	13.3    	098                	-71.254462	-38.712228   	24778  	24668       	3899.994  	9.833  	-83.7	-52.9         	5.0  	13.4     	048     	102131 	0.043780
5600                    	27.7 	-52.9                  	1                        	13.3    	098                	-71.254623	-38.712222   	24783  	24673       	3900.771  	9.825  	-83.7	-52.9         	5.0  	13.4     	048     	102122 	0.043744
5601                    	27.6 	-52.9                  	1                        	13.3    	098                	-71.254784	-38.712216   	24788  	24678       	3901.564  	9.817  	-83.6	-52.9         	5.0  	13.4     	048     	102114 	0.043708
5602                    	27.6 	-52.9                  	1                        	13.3    	098                	-71.254945	-38.712209   	24793  	24683       	3902.341  	9.808  	-83.6	-52.9         	5.0  	13.4     	048     	102105 	0.043671
5603                    	27.6 	-52.9                  	1                        	13.3    	098                	-71.255106	-38.712203   	24798  	24688       	3903.118  	9.800  	-83.6	-52.9         	5.0  	13.4     	048     	102097 	0.043635
5604                    	27.6 	-52.9                  	1                        	13.3    	098                	-71.255267	-38.712196   	24803  	24693       	3903.895  	9.792  	-83.6	-52.9         	5.0  	13.4     	048     	102089 	0.043599
5605                    	27.5 	-52.8                  	1                        	13.3    	098                	-71.255428	-38.712190   	24808  	24698       	3904.687  	9.784  	-83.6	-52.8         	5.0  	13.5     	048     	102080 	0.043563
5606                    	27.5 	-52.8                  	1                        	13.3    	098                	-71.255588	-38.712184   	24813  	24703       	3905.464  	9.776  	-83.6	-52.8         	5.0  	13.5     	048     	102072 	0.043528
5607                    	27.5 	-52.8                  	1                        	13.3    	098                	-71.255749	-38.712177   	24818  	24708       	3906.241  	9.768  	-83.6	-52.8         	5.0  	13.5     	048     	102064 	0.043492
5608                    	27.5 	-52.8                  	1                        	13.3    	098                	-71.255910	-38.712171   	24823  	24713       	3907.018  	9.760  	-83.6	-52.8         	5.0  	13.5     	048     	102055 	0.043456
5609                    	27.5 	-52.8                  	1                        	13.3    	098                	-71.256071	-38.712165   	24828  	24718       	3907.811  	9.752  	-83.6	-52.8         	5.0  	13.5     	048     	102047 	0.043420
5610                    	27.4 	-52.8                  	1                        	13.3    	098                	-71.256232	-38.712158   	24833  	24723       	3908.588  	9.744  	-83.6	-52.8         	5.0  	13.5     	048     	102038 	0.043384
5611                    	27.4 	-52.8                  	1                        	13.3    	098                	-71.256393	-38.712152   	24838  	24728       	3909.365  	9.736  	-83.6	-52.8         	5.0  	13.5     	048     	102030 	0.043348
5612                    	27.4 	-52.8                  	1                        	13.3    	098                	-71.256554	-38.712145   	24843  	24733       	3910.142  	9.728  	-83.6	-52.8         	5.0  	13.5     	048     	102022 	0.043313
5613                    	27.4 	-52.8                  	1                        	13.3    	098                	-71.256715	-38.712139   	24849  	24738       	3910.935  	9.720  	-83.6	-52.8         	5.0  	13.5     	048     	102013 	0.043277
5614                    	27.4 	-52.7                  	1                        	13.3    	098                	-71.256875	-38.712133   	24854  	24743       	3911.712  	9.712  	-83.6	-52.7         	5.0  	13.5     	048     	102005 	0.043241
5615                    	27.3 	-52.7                  	1                        	13.3    	098                	-71.257036	-38.712126   	24859  	24748       	3912.489  	9.704  	-83.5	-52.7         	5.0  	13.5     	048     	101997 	0.043205
5616                    	27.3 	-52.7                  	1                        	13.3    	098                	-71.257197	-38.712120   	24864  	24753       	3913.266  	9.696  	-83.5	-52.7         	5.0  	13.5     	048     	101988 	0.043170
5617                    	27.3 	-52.7                  	1                        	13.3    	098                	-71.257358	-38.712114   	24869  	24758       	3914.059  	9.689  	-83.5	-52.7         	5.0  	13.5     	048     	101980 	0.043136
5618                    	27.3 	-52.7                  	1                        	13.3    	098                	-71.257519	-38.712107   	24874  	24763       	3914.836  	9.681  	-83.5	-52.7         	5.0  	13.5     	048     	101972 	0.043102
5619                    	27.2 	-52.7                  	1                        	13.3    	098                	-71.257680	-38.712101   	24879  	24768       	3915.614  	9.673  	-83.5	-52.7         	5.0  	13.5     	048     	101963 	0.043068
5620                    	27.2 	-52.7                  	1                        	13.3    	098                	-71.257841	-38.712094   	24884  	24773       	3916.391  	9.666  	-83.5	-52.7         	5.0  	13.5     	048     	101955 	0.043034
5621                    	27.2 	-52.7                  	1                        	13.3    	098                	-71.258002	-38.712088   	24888  	24777       	3917.137  	9.658  	-83.5	-52.7         	4.9  	13.5     	048     	101946 	0.043000
5622                    	27.2 	-52.7                  	1                        	13.3    	098                	-71.258162	-38.712082   	24893  	24782       	3917.899  	9.651  	-83.5	-52.7         	4.9  	13.5     	048     	101938 	0.042967
5623                    	27.2 	-52.7                  	1                        	13.3    	098                	-71.258321	-38.712072   	24898  	24787       	3918.661  	9.643  	-83.5	-52.7         	4.9  	13.5     	048     	101930 	0.042933
5624                    	27.1 	-52.7                  	1                        	13.3    	098                	-71.258462	-38.712042   	24903  	24792       	3919.422  	9.636  	-83.5	-52.7         	4.9  	13.5     	048     	101925 	0.042900
5625                    	27.1 	-52.7                  	1                        	13.3    	098                	-71.258603	-38.712012   	24908  	24797       	3920.169  	9.628  	-83.5	-52.7         	4.9  	13.5     	048     	101919 	0.042867
5626                    	27.1 	-52.7                  	1                        	13.3    	098                	-71.258744	-38.711982   	24913  	24802       	3920.930  	9.621  	-83.5	-52.7         	4.9  	13.5     	048     	101914 	0.042834
5627                    	27.1 	-52.7                  	1                        	13.3    	098                	-71.258885	-38.711952   	24918  	24806       	3921.692  	9.613  	-83.5	-52.7         	4.9  	13.5     	048     	101908 	0.042801
5628                    	27.1 	-52.7                  	1                        	13.3    	098                	-71.259026	-38.711922   	24923  	24811       	3922.438  	9.606  	-83.5	-52.6         	4.9  	13.5     	048     	101903 	0.042768
5629                    	27.0 	-52.6                  	1                        	13.3    	098                	-71.259167	-38.711891   	24927  	24816       	3923.200  	9.599  	-83.5	-52.6         	4.9  	13.5     	048     	101897 	0.042734
5630                    	27.0 	-52.6                  	1                        	13.3    	098                	-71.259309	-38.711861   	24932  	24821       	3923.962  	9.591  	-83.5	-52.6         	4.9  	13.6     	048     	101892 	0.042701
5631                    	27.0 	-52.6                  	1                        	13.3    	098                	-71.259450	-38.711831   	24937  	24826       	3924.708  	9.583  	-83.5	-52.6         	4.9  	13.6     	048     	101887 	0.042667
5632                    	27.0 	-52.6                  	1                        	13.3    	098                	-71.259591	-38.711801   	24942  	24831       	3925.470  	9.576  	-83.5	-52.6         	4.9  	13.6     	048     	101881 	0.042632
5633                    	27.0 	-52.6                  	1                        	13.3    	098                	-71.259732	-38.711771   	24947  	24835       	3926.231  	9.568  	-83.5	-52.6         	4.9  	13.6     	048     	101876 	0.042598
5634                    	26.9 	-52.6                  	1                        	13.3    	099                	-71.259873	-38.711741   	24952  	24840       	3926.993  	9.560  	-83.5	-52.6         	4.9  	13.6     	048     	101870 	0.042564
5635                    	26.9 	-52.6                  	1                        	13.3    	099                	-71.260014	-38.711711   	24957  	24845       	3927.739  	9.553  	-83.5	-52.6         	4.9  	13.6     	048     	101865 	0.042530
5636                    	26.9 	-52.6                  	1                        	13.3    	099                	-71.260155	-38.711681   	24962  	24850       	3928.501  	9.545  	-83.5	-52.6         	4.9  	13.6     	048     	101860 	0.042497
5637                    	26.9 	-52.6                  	1                        	13.4    	099                	-71.260296	-38.711651   	24966  	24855       	3929.263  	9.538  	-83.5	-52.6         	4.9  	13.6     	048     	101854 	0.042463
5638                    	26.9 	-52.5                  	1                        	13.4    	099                	-71.260438	-38.711620   	24971  	24860       	3930.009  	9.530  	-83.5	-52.5         	4.9  	13.6     	048     	101849 	0.042429
5639                    	26.8 	-52.5                  	1                        	13.4    	099                	-71.260579	-38.711590   	24976  	24864       	3930.770  	9.523  	-83.5	-52.5         	4.9  	13.6     	048     	101843 	0.042395
5640                    	26.8 	-52.5                  	1                        	13.4    	099                	-71.260720	-38.711560   	24981  	24869       	3931.532  	9.515  	-83.5	-52.5         	4.9  	13.6     	048     	101838 	0.042361
5641                    	26.8 	-52.5                  	1                        	13.4    	100                	-71.260861	-38.711530   	24986  	24874       	3932.278  	9.507  	-83.5	-52.5         	4.9  	13.6     	048     	101833 	0.042327
5642                    	26.8 	-52.5                  	1                        	13.4    	100                	-71.261002	-38.711500   	24991  	24879       	3933.040  	9.500  	-83.5	-52.5         	4.9  	13.6     	048     	101827 	0.042293
5643                    	26.8 	-52.5                  	1                        	13.4    	100                	-71.261143	-38.711470   	24996  	24884       	3933.802  	9.492  	-83.4	-52.5         	4.9  	13.6     	048     	101822 	0.042260
5644                    	26.7 	-52.5                  	1                        	13.4    	100                	-71.261284	-38.711440   	25001  	24889       	3934.563  	9.485  	-83.4	-52.5         	4.9  	13.6     	048     	101816 	0.042226
5645                    	26.7 	-52.5                  	1                        	13.4    	100                	-71.261425	-38.711410   	25005  	24893       	3935.309  	9.477  	-83.4	-52.5         	4.9  	13.6     	048     	101811 	0.042192
5646                    	26.7 	-52.5                  	1                        	13.4    	100                	-71.261567	-38.711379   	25010  	24898       	3936.071  	9.470  	-83.4	-52.5         	4.9  	13.6     	048     	101806 	0.042159
5647                    	26.7 	-52.4                  	1                        	13.5    	100                	-71.261708	-38.711349   	25015  	24903       	3936.833  	9.462  	-83.4	-52.4         	4.9  	13.6     	048     	101800 	0.042125
5648                    	26.7 	-52.4                  	1                        	13.5    	101                	-71.261849	-38.711319   	25020  	24908       	3937.579  	9.455  	-83.4	-52.4         	4.9  	13.6     	048     	101795 	0.042091
5649                    	26.6 	-52.4                  	1                        	13.5    	101                	-71.261990	-38.711289   	25025  	24913       	3938.341  	9.447  	-83.4	-52.4         	4.9  	13.6     	048     	101789 	0.042058
5650                    	26.6 	-52.4                  	1                        	13.5    	101                	-71.262131	-38.711259   	25030  	24918       	3939.103  	9.440  	-83.4	-52.4         	4.9  	13.6     	048     	101784 	0.042024
