Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	20:00:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.8 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4652                    	24.0  	-53.3                  	2                       	11.0 	095                    	-72.524307	-38.818458   	25523  	25406       	4015.731  	8.651     	-79.5   	-53.3         	6.4  	19.2     	050     	76536  	0.038055
4653                    	24.0  	-53.3                  	2                       	11.1 	095                    	-72.524436	-38.818456   	25529  	25413       	4016.727  	8.642     	-79.5   	-53.3         	6.4  	19.2     	050     	76530  	0.038014
4654                    	24.0  	-53.3                  	2                       	11.2 	095                    	-72.524566	-38.818453   	25536  	25419       	4017.723  	8.634     	-79.4   	-53.3         	6.4  	19.2     	050     	76524  	0.037972
4655                    	23.9  	-53.3                  	2                       	11.3 	095                    	-72.524695	-38.818450   	25542  	25425       	4018.734  	8.625     	-79.4   	-53.3         	6.4  	19.2     	050     	76519  	0.037931
4656                    	23.9  	-53.3                  	2                       	11.4 	095                    	-72.524824	-38.818447   	25549  	25432       	4019.731  	8.616     	-79.4   	-53.3         	6.4  	19.2     	050     	76513  	0.037890
4657                    	23.9  	-53.2                  	2                       	11.5 	095                    	-72.524962	-38.818445   	25555  	25438       	4020.727  	8.607     	-79.3   	-53.2         	6.4  	19.2     	050     	76507  	0.037849
4658                    	23.9  	-53.2                  	2                       	11.6 	095                    	-72.525114	-38.818445   	25561  	25444       	4021.723  	8.599     	-79.3   	-53.2         	6.4  	19.2     	050     	76499  	0.037808
4659                    	23.8  	-53.2                  	2                       	11.7 	095                    	-72.525265	-38.818444   	25568  	25451       	4022.719  	8.590     	-79.3   	-53.2         	6.4  	19.2     	050     	76492  	0.037767
4660                    	23.8  	-53.2                  	2                       	11.8 	095                    	-72.525417	-38.818444   	25574  	25457       	4023.715  	8.581     	-79.2   	-53.2         	6.4  	19.2     	050     	76485  	0.037726
4661                    	23.8  	-53.2                  	2                       	11.9 	095                    	-72.525568	-38.818444   	25581  	25464       	4024.711  	8.573     	-79.2   	-53.1         	6.4  	19.2     	050     	76478  	0.037686
4662                    	23.8  	-53.1                  	2                       	12.0 	095                    	-72.525720	-38.818443   	25587  	25470       	4025.708  	8.564     	-79.2   	-53.1         	6.4  	19.2     	050     	76470  	0.037646
4663                    	23.7  	-53.1                  	2                       	12.1 	095                    	-72.525872	-38.818443   	25593  	25476       	4026.688  	8.556     	-79.1   	-53.1         	6.4  	19.2     	050     	76463  	0.037606
4664                    	23.7  	-53.1                  	2                       	12.2 	095                    	-72.526023	-38.818443   	25600  	25483       	4027.685  	8.547     	-79.1   	-53.1         	6.4  	19.2     	050     	76456  	0.037566
4665                    	23.7  	-53.1                  	2                       	12.3 	095                    	-72.526175	-38.818442   	25606  	25489       	4028.681  	8.539     	-79.1   	-53.1         	6.4  	19.2     	050     	76448  	0.037527
4666                    	23.7  	-53.1                  	2                       	12.4 	095                    	-72.526326	-38.818442   	25612  	25495       	4029.677  	8.530     	-79.1   	-53.1         	6.4  	19.3     	050     	76441  	0.037487
4667                    	23.7  	-53.1                  	2                       	12.5 	095                    	-72.526478	-38.818442   	25619  	25502       	4030.673  	8.521     	-79.1   	-53.1         	6.4  	19.3     	050     	76434  	0.037448
4668                    	23.6  	-53.0                  	2                       	12.6 	095                    	-72.526630	-38.818441   	25625  	25508       	4031.669  	8.512     	-79.1   	-53.0         	6.4  	19.3     	050     	76427  	0.037408
4669                    	23.6  	-53.0                  	2                       	12.7 	095                    	-72.526781	-38.818441   	25632  	25514       	4032.665  	8.503     	-79.1   	-53.0         	6.4  	19.3     	050     	76419  	0.037369
4670                    	23.6  	-53.0                  	2                       	12.8 	095                    	-72.526933	-38.818441   	25638  	25521       	4033.661  	8.495     	-79.0   	-53.0         	6.4  	19.3     	050     	76412  	0.037329
4671                    	23.6  	-53.0                  	2                       	12.8 	095                    	-72.527084	-38.818440   	25644  	25527       	4034.657  	8.486     	-79.0   	-53.0         	6.4  	19.3     	050     	76405  	0.037290
4672                    	23.5  	-53.0                  	2                       	12.8 	094                    	-72.527236	-38.818440   	25651  	25533       	4035.653  	8.477     	-79.0   	-53.0         	6.4  	19.3     	050     	76398  	0.037251
4673                    	23.5  	-53.0                  	2                       	12.8 	094                    	-72.527387	-38.818440   	25657  	25540       	4036.633  	8.468     	-79.0   	-53.0         	6.4  	19.3     	050     	76390  	0.037211
4674                    	23.5  	-52.9                  	2                       	12.9 	094                    	-72.527539	-38.818439   	25664  	25546       	4037.629  	8.460     	-79.0   	-52.9         	6.4  	19.3     	050     	76383  	0.037172
4675                    	23.5  	-52.9                  	2                       	12.9 	093                    	-72.527691	-38.818439   	25670  	25552       	4038.625  	8.451     	-79.0   	-52.9         	6.4  	19.3     	050     	76376  	0.037133
4676                    	23.4  	-52.9                  	2                       	12.9 	093                    	-72.527842	-38.818439   	25676  	25559       	4039.621  	8.442     	-79.0   	-52.9         	6.4  	19.3     	050     	76369  	0.037093
4677                    	23.4  	-52.9                  	2                       	12.9 	092                    	-72.527994	-38.818438   	25683  	25565       	4040.617  	8.433     	-79.0   	-52.9         	6.4  	19.3     	050     	76361  	0.037054
4678                    	23.4  	-52.9                  	2                       	13.0 	092                    	-72.528145	-38.818438   	25689  	25571       	4041.613  	8.424     	-78.9   	-52.9         	6.4  	19.3     	050     	76354  	0.037015
4679                    	23.4  	-52.9                  	2                       	13.0 	092                    	-72.528297	-38.818438   	25696  	25578       	4042.609  	8.415     	-78.9   	-52.9         	6.4  	19.3     	050     	76347  	0.036976
4680                    	23.4  	-52.9                  	2                       	13.0 	091                    	-72.528449	-38.818437   	25702  	25584       	4043.605  	8.406     	-78.9   	-52.9         	6.4  	19.3     	050     	76340  	0.036937
4681                    	23.3  	-52.8                  	2                       	13.1 	091                    	-72.528600	-38.818437   	25708  	25590       	4044.600  	8.397     	-78.9   	-52.8         	6.4  	19.4     	050     	76332  	0.036898
4682                    	23.3  	-52.8                  	2                       	13.1 	091                    	-72.528752	-38.818437   	25715  	25597       	4045.596  	8.388     	-78.9   	-52.8         	6.4  	19.4     	050     	76325  	0.036859
4683                    	23.3  	-52.8                  	2                       	13.1 	090                    	-72.528903	-38.818436   	25721  	25603       	4046.576  	8.379     	-79.0   	-52.8         	6.4  	19.4     	050     	76318  	0.036820
4684                    	23.3  	-52.8                  	2                       	13.2 	090                    	-72.529055	-38.818436   	25727  	25609       	4047.572  	8.370     	-79.0   	-52.8         	6.4  	19.4     	050     	76311  	0.036781
4685                    	23.2  	-52.8                  	2                       	13.2 	089                    	-72.529207	-38.818436   	25734  	25616       	4048.567  	8.361     	-79.0   	-52.8         	6.4  	19.4     	050     	76303  	0.036743
4686                    	23.2  	-52.8                  	2                       	13.2 	089                    	-72.529358	-38.818435   	25740  	25622       	4049.563  	8.352     	-79.0   	-52.8         	6.4  	19.4     	050     	76296  	0.036704
4687                    	23.2  	-52.7                  	2                       	13.3 	089                    	-72.529510	-38.818438   	25747  	25628       	4050.559  	8.343     	-79.0   	-52.7         	6.4  	19.4     	050     	76289  	0.036666
4688                    	23.2  	-52.7                  	2                       	13.3 	088                    	-72.529662	-38.818469   	25753  	25634       	4051.508  	8.334     	-79.0   	-52.7         	6.1  	19.4     	050     	76279  	0.036628
4689                    	23.1  	-52.7                  	2                       	13.3 	088                    	-72.529814	-38.818501   	25759  	25640       	4052.457  	8.325     	-79.0   	-52.7         	6.1  	19.4     	050     	76270  	0.036591
4690                    	23.1  	-52.7                  	2                       	13.4 	088                    	-72.529967	-38.818533   	25765  	25646       	4053.421  	8.316     	-79.0   	-52.7         	6.1  	19.4     	050     	76260  	0.036553
4691                    	23.1  	-52.7                  	2                       	13.4 	087                    	-72.530119	-38.818565   	25771  	25653       	4054.370  	8.307     	-79.0   	-52.7         	6.1  	19.4     	050     	76251  	0.036515
4692                    	23.1  	-52.6                  	2                       	13.4 	086                    	-72.530271	-38.818597   	25777  	25659       	4055.319  	8.299     	-79.0   	-52.6         	6.1  	19.4     	050     	76241  	0.036477
4693                    	23.1  	-52.6                  	2                       	13.4 	086                    	-72.530424	-38.818629   	25783  	25665       	4056.284  	8.290     	-78.9   	-52.6         	6.1  	19.4     	050     	76231  	0.036440
4694                    	23.0  	-52.6                  	2                       	13.5 	085                    	-72.530576	-38.818661   	25790  	25671       	4057.233  	8.282     	-78.9   	-52.6         	6.1  	19.5     	050     	76222  	0.036403
4695                    	23.0  	-52.6                  	2                       	13.5 	085                    	-72.530728	-38.818692   	25796  	25677       	4058.182  	8.273     	-78.9   	-52.6         	6.1  	19.5     	050     	76212  	0.036365
4696                    	23.0  	-52.6                  	2                       	13.5 	084                    	-72.530881	-38.818724   	25802  	25683       	4059.147  	8.265     	-78.9   	-52.6         	6.1  	19.5     	050     	76203  	0.036328
4697                    	23.0  	-52.6                  	2                       	13.6 	083                    	-72.531033	-38.818756   	25808  	25689       	4060.097  	8.256     	-78.9   	-52.6         	6.1  	19.5     	050     	76193  	0.036291
4698                    	23.0  	-52.5                  	2                       	13.6 	083                    	-72.531185	-38.818788   	25814  	25695       	4061.046  	8.248     	-78.9   	-52.5         	6.1  	19.5     	050     	76184  	0.036253
4699                    	22.9  	-52.5                  	2                       	13.6 	082                    	-72.531338	-38.818820   	25820  	25701       	4062.011  	8.240     	-78.9   	-52.5         	6.1  	19.5     	050     	76174  	0.036216
4700                    	22.9  	-52.5                  	2                       	13.7 	081                    	-72.531490	-38.818852   	25826  	25707       	4062.960  	8.231     	-78.9   	-52.5         	6.1  	19.5     	050     	76165  	0.036179
4701                    	22.9  	-52.5                  	2                       	13.7 	081                    	-72.531642	-38.818884   	25832  	25713       	4063.909  	8.223     	-78.9   	-52.5         	6.1  	19.5     	050     	76155  	0.036142
4702                    	22.9  	-52.5                  	2                       	13.7 	080                    	-72.531795	-38.818916   	25839  	25719       	4064.874  	8.214     	-78.8   	-52.5         	6.1  	19.5     	050     	76146  	0.036104
4703                    	22.8  	-52.4                  	2                       	13.8 	080                    	-72.531947	-38.818947   	25845  	25725       	4065.823  	8.206     	-78.8   	-52.4         	6.1  	19.5     	050     	76136  	0.036066
4704                    	22.8  	-52.4                  	2                       	13.8 	079                    	-72.532099	-38.818979   	25851  	25732       	4066.773  	8.197     	-78.8   	-52.4         	6.1  	19.5     	050     	76127  	0.036029
4705                    	22.8  	-52.4                  	2                       	13.9 	078                    	-72.532252	-38.819011   	25857  	25738       	4067.738  	8.189     	-78.8   	-52.4         	6.1  	19.5     	050     	76117  	0.035991
4706                    	22.8  	-52.4                  	2                       	13.9 	078                    	-72.532404	-38.819043   	25863  	25744       	4068.687  	8.180     	-78.8   	-52.4         	6.1  	19.5     	050     	76108  	0.035953
4707                    	22.8  	-52.3                  	2                       	14.0 	077                    	-72.532556	-38.819075   	25869  	25750       	4069.637  	8.172     	-78.8   	-52.3         	6.1  	19.6     	050     	76098  	0.035916
4708                    	22.7  	-52.3                  	2                       	14.0 	077                    	-72.532709	-38.819107   	25875  	25756       	4070.602  	8.164     	-78.7   	-52.3         	6.1  	19.6     	050     	76089  	0.035878
4709                    	22.7  	-52.3                  	2                       	14.1 	076                    	-72.532861	-38.819139   	25882  	25762       	4071.551  	8.156     	-78.7   	-52.3         	6.1  	19.6     	050     	76079  	0.035841
4710                    	22.7  	-52.3                  	2                       	14.1 	076                    	-72.533013	-38.819170   	25888  	25768       	4072.501  	8.148     	-78.7   	-52.3         	6.1  	19.6     	050     	76069  	0.035804
4711                    	22.7  	-52.3                  	2                       	14.1 	075                    	-72.533166	-38.819202   	25894  	25774       	4073.466  	8.140     	-78.6   	-52.2         	6.1  	19.6     	050     	76060  	0.035766
4712                    	22.7  	-52.2                  	2                       	14.0 	075                    	-72.533318	-38.819234   	25900  	25780       	4074.416  	8.132     	-78.6   	-52.2         	6.1  	19.6     	050     	76050  	0.035729
4713                    	22.6  	-52.2                  	2                       	13.9 	075                    	-72.533470	-38.819266   	25906  	25786       	4075.365  	8.123     	-78.6   	-52.2         	6.1  	19.6     	050     	76041  	0.035692
4714                    	22.6  	-52.2                  	2                       	13.8 	075                    	-72.533623	-38.819298   	25912  	25792       	4076.331  	8.115     	-78.6   	-52.2         	6.1  	19.6     	050     	76031  	0.035655
4715                    	22.6  	-52.2                  	2                       	13.8 	075                    	-72.533775	-38.819330   	25918  	25798       	4077.281  	8.108     	-78.5   	-52.2         	6.1  	19.6     	050     	76022  	0.035619
4716                    	22.6  	-52.2                  	2                       	13.7 	075                    	-72.533927	-38.819362   	25924  	25805       	4078.231  	8.100     	-78.5   	-52.1         	6.1  	19.6     	050     	76012  	0.035583
4717                    	22.5  	-52.1                  	2                       	13.6 	074                    	-72.534080	-38.819394   	25931  	25811       	4079.196  	8.092     	-78.5   	-52.1         	6.1  	19.6     	050     	76003  	0.035547
4718                    	22.5  	-52.1                  	2                       	13.5 	074                    	-72.534232	-38.819425   	25937  	25817       	4080.146  	8.084     	-78.5   	-52.1         	6.1  	19.6     	050     	75993  	0.035510
4719                    	22.5  	-52.1                  	2                       	13.5 	074                    	-72.534381	-38.819454   	25943  	25823       	4081.096  	8.076     	-78.5   	-52.1         	6.1  	19.6     	050     	75984  	0.035474
4720                    	22.5  	-52.1                  	2                       	13.4 	074                    	-72.534519	-38.819475   	25949  	25829       	4082.077  	8.068     	-78.4   	-52.1         	6.2  	19.6     	050     	75977  	0.035438
4721                    	22.5  	-52.1                  	2                       	13.3 	074                    	-72.534657	-38.819496   	25955  	25835       	4083.043  	8.061     	-78.4   	-52.1         	6.2  	19.7     	050     	75969  	0.035402
4722                    	22.4  	-52.1                  	2                       	13.3 	073                    	-72.534795	-38.819517   	25962  	25841       	4084.008  	8.053     	-78.4   	-52.1         	6.2  	19.7     	050     	75961  	0.035366
4723                    	22.4  	-52.0                  	2                       	13.2 	073                    	-72.534932	-38.819538   	25968  	25847       	4084.990  	8.045     	-78.4   	-52.0         	6.2  	19.7     	050     	75953  	0.035330
4724                    	22.4  	-52.0                  	2                       	13.1 	073                    	-72.535070	-38.819559   	25974  	25854       	4085.955  	8.037     	-78.4   	-52.0         	6.2  	19.7     	050     	75945  	0.035293
4725                    	22.4  	-52.0                  	2                       	13.0 	073                    	-72.535208	-38.819580   	25980  	25860       	4086.921  	8.029     	-78.3   	-52.0         	6.2  	19.7     	050     	75937  	0.035257
4726                    	22.4  	-52.0                  	2                       	13.0 	073                    	-72.535346	-38.819601   	25987  	25866       	4087.902  	8.021     	-78.3   	-52.0         	6.2  	19.7     	050     	75930  	0.035221
4727                    	22.3  	-52.0                  	2                       	12.9 	072                    	-72.535484	-38.819622   	25993  	25872       	4088.868  	8.014     	-78.3   	-52.0         	6.2  	19.7     	050     	75922  	0.035185
4728                    	22.3  	-52.0                  	2                       	12.8 	072                    	-72.535622	-38.819643   	25999  	25878       	4089.833  	8.006     	-78.3   	-52.0         	6.2  	19.7     	050     	75914  	0.035149
4729                    	22.3  	-52.0                  	2                       	12.8 	072                    	-72.535760	-38.819664   	26005  	25885       	4090.815  	7.998     	-78.3   	-52.0         	6.2  	19.7     	050     	75906  	0.035114
4730                    	22.3  	-51.9                  	2                       	12.7 	072                    	-72.535898	-38.819685   	26011  	25891       	4091.781  	7.991     	-78.2   	-51.9         	6.2  	19.7     	050     	75898  	0.035079
4731                    	22.2  	-51.9                  	2                       	12.6 	072                    	-72.536036	-38.819705   	26018  	25897       	4092.746  	7.983     	-78.2   	-51.9         	6.2  	19.7     	050     	75891  	0.035044
4732                    	22.2  	-51.9                  	2                       	12.6 	073                    	-72.536174	-38.819726   	26024  	25903       	4093.728  	7.976     	-78.2   	-51.9         	6.2  	19.7     	050     	75883  	0.035009
4733                    	22.2  	-51.9                  	2                       	12.6 	073                    	-72.536312	-38.819747   	26030  	25909       	4094.693  	7.968     	-78.2   	-51.9         	6.2  	19.7     	050     	75875  	0.034974
4734                    	22.2  	-51.9                  	2                       	12.5 	074                    	-72.536450	-38.819768   	26036  	25915       	4095.659  	7.960     	-78.2   	-51.9         	6.2  	19.7     	050     	75867  	0.034939
4735                    	22.2  	-51.9                  	2                       	12.5 	075                    	-72.536588	-38.819789   	26043  	25922       	4096.640  	7.952     	-78.2   	-51.9         	6.2  	19.8     	050     	75859  	0.034904
4736                    	22.1  	-51.9                  	2                       	12.5 	075                    	-72.536726	-38.819810   	26049  	25928       	4097.606  	7.944     	-78.2   	-51.9         	6.2  	19.8     	050     	75852  	0.034869
4737                    	22.1  	-51.9                  	2                       	12.4 	076                    	-72.536864	-38.819831   	26055  	25934       	4098.587  	7.936     	-78.2   	-51.9         	6.2  	19.8     	050     	75844  	0.034834
4738                    	22.1  	-51.9                  	2                       	12.4 	076                    	-72.537002	-38.819852   	26061  	25940       	4099.553  	7.929     	-78.2   	-51.9         	6.2  	19.8     	050     	75836  	0.034799
4739                    	22.1  	-51.9                  	2                       	12.3 	077                    	-72.537140	-38.819873   	26068  	25946       	4100.518  	7.921     	-78.2   	-51.8         	6.2  	19.8     	050     	75828  	0.034764
4740                    	22.1  	-51.8                  	2                       	12.3 	077                    	-72.537278	-38.819894   	26074  	25953       	4101.500  	7.913     	-78.1   	-51.8         	6.2  	19.8     	050     	75820  	0.034729
4741                    	22.0  	-51.8                  	2                       	12.3 	078                    	-72.537416	-38.819915   	26080  	25959       	4102.465  	7.905     	-78.1   	-51.8         	6.2  	19.8     	050     	75813  	0.034694
4742                    	22.0  	-51.8                  	2                       	12.3 	079                    	-72.537554	-38.819935   	26086  	25965       	4103.431  	7.898     	-78.1   	-51.8         	6.2  	19.8     	050     	75805  	0.034659
4743                    	22.0  	-51.8                  	2                       	12.2 	079                    	-72.537692	-38.819956   	26093  	25971       	4104.412  	7.890     	-78.1   	-51.8         	6.2  	19.8     	050     	75797  	0.034624
4744                    	22.0  	-51.8                  	2                       	12.2 	080                    	-72.537830	-38.819977   	26099  	25977       	4105.378  	7.882     	-78.1   	-51.8         	6.2  	19.8     	050     	75789  	0.034589
4745                    	22.0  	-51.8                  	2                       	12.2 	080                    	-72.537968	-38.819998   	26105  	25983       	4106.343  	7.874     	-78.1   	-51.8         	6.2  	19.8     	050     	75782  	0.034555
4746                    	21.9  	-51.8                  	2                       	12.2 	081                    	-72.538106	-38.820019   	26111  	25990       	4107.325  	7.866     	-78.1   	-51.8         	6.2  	19.8     	050     	75774  	0.034520
4747                    	21.9  	-51.8                  	2                       	12.1 	081                    	-72.538244	-38.820040   	26117  	25996       	4108.290  	7.859     	-78.1   	-51.8         	6.2  	19.8     	050     	75766  	0.034485
4748                    	21.9  	-51.7                  	2                       	12.1 	082                    	-72.538382	-38.820061   	26124  	26002       	4109.256  	7.851     	-78.1   	-51.7         	6.2  	19.8     	050     	75758  	0.034450
4749                    	21.9  	-51.7                  	2                       	12.1 	083                    	-72.538520	-38.820082   	26130  	26008       	4110.237  	7.843     	-78.1   	-51.7         	6.2  	19.9     	050     	75750  	0.034415
4750                    	21.8  	-51.7                  	2                       	12.1 	083                    	-72.538664	-38.820087   	26136  	26014       	4111.203  	7.835     	-78.1   	-51.7         	6.3  	19.9     	050     	75743  	0.034381
4751                    	21.8  	-51.7                  	2                       	12.1 	084                    	-72.538819	-38.820069   	26142  	26021       	4112.184  	7.827     	-78.1   	-51.7         	6.3  	19.9     	050     	75737  	0.034346
4752                    	21.8  	-51.7                  	2                       	12.2 	085                    	-72.538974	-38.820050   	26149  	26027       	4113.165  	7.819     	-78.1   	-51.7         	6.3  	19.9     	050     	75731  	0.034311
4753                    	21.8  	-51.7                  	2                       	12.2 	086                    	-72.539129	-38.820031   	26155  	26033       	4114.147  	7.812     	-78.0   	-51.7         	6.3  	19.9     	050     	75725  	0.034276
4754                    	21.8  	-51.7                  	2                       	12.3 	087                    	-72.539284	-38.820013   	26161  	26039       	4115.112  	7.804     	-78.0   	-51.7         	6.3  	19.9     	050     	75719  	0.034242
4755                    	21.7  	-51.7                  	2                       	12.3 	088                    	-72.539439	-38.819994   	26168  	26045       	4116.094  	7.796     	-78.0   	-51.7         	6.3  	19.9     	050     	75713  	0.034208
4756                    	21.7  	-51.7                  	2                       	12.4 	088                    	-72.539594	-38.819975   	26174  	26052       	4117.075  	7.788     	-78.0   	-51.7         	6.3  	19.9     	050     	75707  	0.034173
4757                    	21.7  	-51.7                  	2                       	12.4 	089                    	-72.539749	-38.819956   	26180  	26058       	4118.056  	7.781     	-78.0   	-51.6         	6.3  	19.9     	050     	75701  	0.034139
4758                    	21.7  	-51.6                  	2                       	12.5 	090                    	-72.539904	-38.819938   	26186  	26064       	4119.022  	7.773     	-78.0   	-51.6         	6.3  	19.9     	050     	75695  	0.034105
4759                    	21.7  	-51.6                  	2                       	12.7 	091                    	-72.540059	-38.819919   	26193  	26070       	4120.004  	7.765     	-78.0   	-51.6         	6.3  	19.9     	049     	75688  	0.034071
4760                    	21.6  	-51.6                  	2                       	12.7 	092                    	-72.540215	-38.819900   	26199  	26077       	4120.985  	7.758     	-78.0   	-51.6         	6.3  	19.9     	049     	75682  	0.034037
4761                    	21.6  	-51.6                  	2                       	12.7 	093                    	-72.540370	-38.819882   	26205  	26083       	4121.967  	7.750     	-78.0   	-51.6         	6.3  	19.9     	049     	75676  	0.034003
4762                    	21.6  	-51.6                  	2                       	12.7 	093                    	-72.540525	-38.819863   	26212  	26089       	4122.948  	7.743     	-78.0   	-51.6         	6.3  	19.9     	049     	75670  	0.033969
4763                    	21.6  	-51.6                  	2                       	12.8 	094                    	-72.540680	-38.819844   	26218  	26095       	4123.914  	7.735     	-78.0   	-51.6         	6.3  	20.0     	049     	75664  	0.033935
4764                    	21.6  	-51.6                  	2                       	12.9 	095                    	-72.540835	-38.819825   	26224  	26101       	4124.896  	7.728     	-78.0   	-51.6         	6.3  	20.0     	049     	75658  	0.033902
4765                    	21.5  	-51.6                  	2                       	13.0 	096                    	-72.540990	-38.819807   	26230  	26108       	4125.878  	7.720     	-78.0   	-51.6         	6.3  	20.0     	049     	75652  	0.033868
4766                    	21.5  	-51.6                  	2                       	13.0 	097                    	-72.541145	-38.819788   	26237  	26114       	4126.859  	7.713     	-78.0   	-51.6         	6.3  	20.0     	049     	75646  	0.033834
4767                    	21.5  	-51.6                  	2                       	13.1 	097                    	-72.541300	-38.819769   	26243  	26120       	4127.825  	7.706     	-77.9   	-51.6         	6.3  	20.0     	049     	75640  	0.033800
4768                    	21.5  	-51.6                  	2                       	13.2 	098                    	-72.541455	-38.819750   	26249  	26126       	4128.807  	7.698     	-77.9   	-51.6         	6.3  	20.0     	049     	75634  	0.033767
4769                    	21.5  	-51.6                  	2                       	13.3 	099                    	-72.541610	-38.819732   	26255  	26133       	4129.789  	7.691     	-77.9   	-51.6         	6.3  	20.0     	049     	75628  	0.033734
4770                    	21.4  	-51.6                  	2                       	13.4 	100                    	-72.541765	-38.819713   	26262  	26139       	4130.770  	7.683     	-77.9   	-51.5         	6.3  	20.0     	049     	75622  	0.033700
4771                    	21.4  	-51.5                  	2                       	13.4 	100                    	-72.541920	-38.819694   	26268  	26145       	4131.752  	7.676     	-77.9   	-51.5         	6.3  	20.0     	049     	75616  	0.033667
4772                    	21.4  	-51.5                  	2                       	13.5 	100                    	-72.542075	-38.819676   	26274  	26151       	4132.718  	7.669     	-77.9   	-51.5         	6.3  	20.0     	049     	75610  	0.033634
4773                    	21.4  	-51.5                  	2                       	13.5 	100                    	-72.542230	-38.819657   	26281  	26157       	4133.700  	7.662     	-77.9   	-51.5         	6.3  	20.0     	049     	75604  	0.033601
4774                    	21.4  	-51.5                  	2                       	13.6 	100                    	-72.542385	-38.819638   	26287  	26164       	4134.682  	7.654     	-77.9   	-51.5         	6.3  	20.0     	049     	75598  	0.033568
4775                    	21.3  	-51.5                  	2                       	13.6 	100                    	-72.542540	-38.819619   	26293  	26170       	4135.664  	7.647     	-77.9   	-51.5         	6.3  	20.0     	049     	75591  	0.033535
4776                    	21.3  	-51.5                  	2                       	13.7 	100                    	-72.542695	-38.819601   	26299  	26176       	4136.630  	7.640     	-77.9   	-51.5         	6.3  	20.0     	049     	75585  	0.033502
4777                    	21.3  	-51.5                  	2                       	13.7 	100                    	-72.542850	-38.819582   	26306  	26182       	4137.611  	7.632     	-77.9   	-51.5         	6.3  	20.0     	049     	75579  	0.033469
4778                    	21.3  	-51.5                  	2                       	13.8 	100                    	-72.543005	-38.819563   	26312  	26189       	4138.593  	7.625     	-77.9   	-51.5         	6.3  	20.1     	049     	75573  	0.033436
4779                    	21.2  	-51.5                  	2                       	13.8 	100                    	-72.543160	-38.819545   	26318  	26195       	4139.575  	7.617     	-77.9   	-51.5         	6.3  	20.1     	049     	75567  	0.033402
4780                    	21.2  	-51.5                  	2                       	13.9 	100                    	-72.543315	-38.819526   	26324  	26201       	4140.541  	7.610     	-77.9   	-51.5         	6.3  	20.1     	049     	75561  	0.033369
4781                    	21.2  	-51.5                  	2                       	13.9 	100                    	-72.543472	-38.819502   	26331  	26207       	4141.554  	7.603     	-77.9   	-51.5         	6.5  	20.1     	049     	75556  	0.033336
4782                    	21.2  	-51.5                  	2                       	13.9 	101                    	-72.543629	-38.819477   	26338  	26214       	4142.583  	7.596     	-77.9   	-51.5         	6.6  	20.1     	049     	75550  	0.033304
4783                    	21.2  	-51.5                  	2                       	14.0 	101                    	-72.543787	-38.819452   	26344  	26220       	4143.612  	7.588     	-77.9   	-51.5         	6.6  	20.1     	049     	75544  	0.033270
4784                    	21.1  	-51.5                  	2                       	14.0 	101                    	-72.543945	-38.819427   	26351  	26227       	4144.625  	7.581     	-77.9   	-51.5         	6.6  	20.1     	049     	75539  	0.033237
4785                    	21.1  	-51.5                  	2                       	14.1 	101                    	-72.544102	-38.819402   	26357  	26233       	4145.654  	7.573     	-77.9   	-51.5         	6.6  	20.1     	049     	75533  	0.033203
4786                    	21.1  	-51.5                  	2                       	14.1 	101                    	-72.544260	-38.819377   	26364  	26240       	4146.683  	7.566     	-77.9   	-51.5         	6.6  	20.1     	049     	75527  	0.033170
4787                    	21.1  	-51.5                  	2                       	14.2 	101                    	-72.544417	-38.819352   	26370  	26247       	4147.696  	7.559     	-77.8   	-51.5         	6.6  	20.1     	049     	75522  	0.033136
4788                    	21.1  	-51.5                  	2                       	14.2 	101                    	-72.544575	-38.819326   	26377  	26253       	4148.725  	7.551     	-77.8   	-51.5         	6.6  	20.1     	049     	75516  	0.033103
4789                    	21.0  	-51.5                  	2                       	14.3 	101                    	-72.544733	-38.819301   	26384  	26260       	4149.754  	7.544     	-77.8   	-51.5         	6.6  	20.1     	049     	75510  	0.033070
