Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17 	       	     	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C  	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.5 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 212.3 hPa           	     	                        	          	2.: 112.2 hPa	     	            	
Max Winds:              	      	                       	1.: 208.7 hPa           	     	                        	          	2.: 12.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
5824                    	8.8   	-39.9                  	1                       	20.4 	099                     	-72.321876	-38.927592   	32228	32047       	5062.696 	2.978  	-77.1	-39.9         	6.8  	21.5     	065     	86662 	0.013166
5825                    	8.8   	-39.9                  	1                       	20.5 	099                     	-72.322109	-38.927564   	32234	32054       	5063.760 	2.975  	-77.1	-39.9         	6.8  	21.5     	065     	86649 	0.013153
5826                    	8.8   	-39.9                  	1                       	20.6 	100                     	-72.322342	-38.927536   	32241	32060       	5064.825 	2.972  	-77.1	-39.9         	6.8  	21.5     	065     	86636 	0.013139
5827                    	8.8   	-39.9                  	1                       	20.7 	100                     	-72.322575	-38.927508   	32248	32067       	5065.890 	2.969  	-77.1	-39.9         	6.8  	21.5     	065     	86623 	0.013126
5828                    	8.8   	-39.9                  	1                       	20.8 	100                     	-72.322807	-38.927479   	32255	32074       	5066.954 	2.966  	-77.1	-39.9         	6.8  	21.5     	065     	86609 	0.013113
5829                    	8.8   	-39.9                  	1                       	20.8 	100                     	-72.323040	-38.927451   	32262	32080       	5068.019 	2.963  	-77.1	-39.9         	6.8  	21.5     	065     	86596 	0.013100
5830                    	8.8   	-39.9                  	1                       	20.9 	101                     	-72.323273	-38.927423   	32268	32087       	5069.083 	2.960  	-77.1	-39.9         	6.8  	21.5     	065     	86583 	0.013087
5831                    	8.8   	-39.9                  	1                       	21.0 	101                     	-72.323512	-38.927386   	32275	32094       	5070.101 	2.957  	-77.1	-39.8         	6.5  	21.5     	065     	86570 	0.013074
5832                    	8.7   	-39.8                  	1                       	21.1 	101                     	-72.323763	-38.927329   	32281	32099       	5071.009 	2.954  	-77.1	-39.8         	5.9  	21.5     	065     	86556 	0.013061
5833                    	8.7   	-39.9                  	1                       	21.2 	102                     	-72.324014	-38.927272   	32287	32105       	5071.932 	2.952  	-77.1	-39.8         	5.9  	21.5     	065     	86543 	0.013050
5834                    	8.7   	-39.9                  	1                       	21.3 	102                     	-72.324265	-38.927215   	32292	32111       	5072.840 	2.949  	-77.1	-39.8         	5.9  	21.6     	065     	86529 	0.013040
5835                    	8.7   	-39.9                  	1                       	21.3 	102                     	-72.324516	-38.927159   	32298	32117       	5073.764 	2.947  	-77.2	-39.9         	5.9  	21.6     	065     	86516 	0.013029
5836                    	8.7   	-39.9                  	1                       	21.4 	102                     	-72.324767	-38.927102   	32304	32123       	5074.672 	2.944  	-77.2	-39.9         	5.9  	21.6     	065     	86502 	0.013018
5837                    	8.7   	-39.9                  	1                       	21.5 	103                     	-72.325017	-38.927045   	32310	32128       	5075.596 	2.942  	-77.2	-39.9         	5.9  	21.6     	065     	86489 	0.013007
5838                    	8.7   	-39.9                  	1                       	21.6 	103                     	-72.325268	-38.926988   	32316	32134       	5076.504 	2.939  	-77.2	-39.9         	5.9  	21.6     	065     	86475 	0.012996
5839                    	8.7   	-39.9                  	1                       	21.7 	103                     	-72.325519	-38.926932   	32322	32140       	5077.428 	2.937  	-77.2	-39.9         	5.9  	21.6     	065     	86462 	0.012986
5840                    	8.7   	-39.9                  	1                       	21.8 	104                     	-72.325770	-38.926875   	32327	32146       	5078.338 	2.936  	-77.0	-39.9         	5.9  	21.6     	065     	86449 	0.012975
5841                    	8.7   	-39.9                  	1                       	21.9 	104                     	-72.326021	-38.926818   	32333	32151       	5079.272 	2.944  	-75.7	-39.9         	5.9  	21.6     	065     	86435 	0.012964
5842                    	8.7   	-39.9                  	1                       	22.0 	104                     	-72.326272	-38.926761   	32339	32157       	5080.191 	2.952  	-74.7	-39.9         	5.9  	21.6     	065     	86422 	0.012953
5843                    	8.7   	-39.9                  	1                       	22.0 	104                     	-72.326523	-38.926705   	32345	32163       	5081.125 	2.960  	-73.7	-39.9         	5.9  	21.6     	065     	86408 	0.012943
5844                    	8.7   	-39.9                  	1                       	22.1 	105                     	-72.326774	-38.926648   	32351	32169       	5082.044 	2.968  	-72.9	-39.9         	5.9  	21.6     	065     	86395 	0.012932
5845                    	8.6   	-39.9                  	1                       	22.2 	105                     	-72.327025	-38.926591   	32357	32175       	5082.978 	2.977  	-72.2	-39.9         	5.9  	21.6     	065     	86381 	0.012921
5846                    	8.6   	-39.9                  	2                       	22.3 	105                     	-72.327276	-38.926534   	32363	32180       	5083.897 	2.985  	-71.6	-39.9         	5.9  	21.6     	065     	86368 	0.012912
5847                    	8.6   	-40.0                  	2                       	22.4 	105                     	-72.327527	-38.926478   	32368	32186       	5084.832 	2.993  	-71.0	-40.0         	5.9  	21.7     	065     	86354 	0.012903
5848                    	8.6   	-40.0                  	2                       	22.5 	106                     	-72.327778	-38.926421   	32374	32192       	5085.751 	3.002  	-70.4	-40.0         	5.9  	21.7     	065     	86341 	0.012894
5849                    	8.6   	-40.0                  	2                       	22.6 	106                     	-72.328029	-38.926364   	32380	32198       	5086.686 	3.010  	-70.0	-40.0         	5.9  	21.7     	065     	86328 	0.012885
5850                    	8.6   	-40.1                  	2                       	22.7 	106                     	-72.328280	-38.926307   	32386	32204       	5087.605 	3.019  	-69.5	-40.0         	5.9  	21.7     	065     	86314 	0.012876
5851                    	8.6   	-40.1                  	2                       	22.7 	106                     	-72.328531	-38.926251   	32392	32209       	5088.540 	3.027  	-69.1	-40.1         	5.9  	21.7     	065     	86301 	0.012867
5852                    	8.6   	-40.1                  	3                       	22.7 	106                     	-72.328782	-38.926194   	32398	32215       	5089.459 	3.036  	-68.7	-40.1         	5.9  	21.7     	065     	86287 	0.012858
5853                    	8.6   	-40.2                  	3                       	22.7 	106                     	-72.329032	-38.926137   	32404	32221       	5090.394 	3.044  	-68.3	-40.1         	5.9  	21.7     	065     	86274 	0.012848
5854                    	8.6   	-40.2                  	5                       	22.7 	107                     	-72.329283	-38.926080   	32409	32227       	5091.450 	3.174  	-64.6	-40.1         	5.9  	21.7     	065     	86260 	0.012839
5855                    	8.6   	-40.2                  	7                       	22.7 	107                     	-72.329534	-38.926024   	32415	32233       	5092.519 	3.333  	-61.6	-40.1         	5.9  	21.7     	065     	86247 	0.012830
5856                    	8.6   	-40.3                  	9                       	22.7 	107                     	-72.329785	-38.925967   	32421	32238       	5093.604 	3.492  	-59.5	-40.2         	5.9  	21.7     	065     	86234 	0.012821
5857                    	8.6   	-40.3                  	12                      	22.7 	107                     	-72.330036	-38.925910   	32427	32244       	5094.674 	3.651  	-57.9	-40.2         	5.9  	21.7     	065     	86220 	0.012813
5858                    	8.6   	-40.3                  	14                      	22.7 	107                     	-72.330287	-38.925853   	32433	32250       	5095.760 	3.811  	-56.5	-40.2         	5.9  	21.7     	065     	86207 	0.012805
5859                    	8.5   	-40.4                  	16                      	22.7 	107                     	-72.330538	-38.925796   	32439	32256       	5096.830 	3.970  	-55.3	-40.2         	5.9  	21.7     	065     	86193 	0.012797
5860                    	8.5   	-40.4                  	19                      	22.7 	107                     	-72.330789	-38.925740   	32445	32261       	5097.916 	4.130  	-54.3	-40.2         	5.9  	21.8     	065     	86180 	0.012790
5861                    	8.5   	-40.4                  	21                      	22.7 	107                     	-72.331040	-38.925683   	32450	32267       	5098.987 	4.290  	-53.4	-40.2         	5.9  	21.8     	065     	86167 	0.012782
5862                    	8.5   	-40.5                  	23                      	22.7 	107                     	-72.331290	-38.925638   	32453	32270       	5099.555 	4.450  	-52.6	-40.2         	2.6  	21.8     	065     	86152 	0.012774
5863                    	8.6   	-40.5                  	26                      	22.7 	107                     	-72.331538	-38.925606   	32433	32250       	5096.586 	4.620  	-51.9	-40.2         	-20.0	21.8     	065     	86127 	0.012813
5864                    	8.6   	-40.6                  	28                      	22.7 	107                     	-72.331786	-38.925574   	32413	32230       	5093.616 	4.791  	-51.3	-40.2         	-20.0	21.8     	065     	86103 	0.012853
5865                    	8.6   	-40.6                  	30                      	22.7 	107                     	-72.332035	-38.925542   	32393	32210       	5090.647 	4.962  	-50.6	-40.2         	-20.0	21.7     	065     	86079 	0.012892
5866                    	8.6   	-40.6                  	33                      	22.7 	107                     	-72.332283	-38.925510   	32373	32191       	5087.678 	5.133  	-50.1	-40.2         	-20.0	21.7     	065     	86055 	0.012931
5867                    	8.7   	-40.7                  	34                      	22.7 	107                     	-72.332531	-38.925478   	32353	32171       	5084.670 	5.265  	-49.7	-40.3         	-20.0	21.7     	065     	86031 	0.012971
5868                    	8.7   	-40.7                  	35                      	22.7 	107                     	-72.332780	-38.925446   	32333	32151       	5081.590 	5.325  	-49.5	-40.3         	-20.0	21.7     	065     	86007 	0.013011
5869                    	8.7   	-40.8                  	36                      	22.7 	107                     	-72.333028	-38.925414   	32313	32131       	5078.510 	5.385  	-49.4	-40.3         	-20.0	21.7     	065     	85982 	0.013050
5870                    	8.7   	-40.8                  	37                      	22.7 	107                     	-72.333276	-38.925382   	32293	32111       	5075.430 	5.445  	-49.3	-40.4         	-20.0	21.7     	065     	85958 	0.013090
5871                    	8.8   	-40.8                  	37                      	22.7 	107                     	-72.333524	-38.925350   	32273	32092       	5072.350 	5.505  	-49.2	-40.4         	-20.0	21.7     	065     	85934 	0.013130
5872                    	8.8   	-40.9                  	38                      	22.6 	107                     	-72.333773	-38.925317   	32253	32072       	5069.270 	5.565  	-49.0	-40.4         	-20.0	21.7     	064     	85910 	0.013170
5873                    	8.8   	-40.9                  	39                      	22.6 	106                     	-72.334021	-38.925285   	32233	32052       	5066.175 	5.625  	-48.9	-40.5         	-20.0	21.7     	064     	85886 	0.013211
5874                    	8.8   	-41.0                  	40                      	22.6 	106                     	-72.334269	-38.925253   	32213	32032       	5063.095 	5.685  	-48.8	-40.5         	-20.0	21.7     	064     	85862 	0.013252
5875                    	8.9   	-41.0                  	40                      	22.5 	105                     	-72.334518	-38.925221   	32193	32013       	5060.015 	5.746  	-48.7	-40.6         	-20.0	21.7     	064     	85837 	0.013293
5876                    	8.9   	-41.1                  	41                      	22.5 	105                     	-72.334766	-38.925189   	32173	31993       	5056.936 	5.806  	-48.6	-40.6         	-20.0	21.7     	064     	85813 	0.013334
5877                    	8.9   	-41.1                  	42                      	22.5 	104                     	-72.335014	-38.925157   	32153	31973       	5053.857 	5.867  	-48.5	-40.6         	-20.0	21.7     	064     	85789 	0.013375
5878                    	8.9   	-41.1                  	42                      	22.5 	104                     	-72.335263	-38.925125   	32133	31953       	5050.777 	5.928  	-48.4	-40.7         	-20.0	21.6     	064     	85765 	0.013416
5879                    	9.0   	-41.2                  	43                      	22.4 	103                     	-72.335511	-38.925093   	32113	31933       	5047.698 	5.988  	-48.3	-40.7         	-20.0	21.6     	064     	85741 	0.013458
5880                    	9.0   	-41.2                  	44                      	22.4 	103                     	-72.335759	-38.925061   	32093	31914       	5044.619 	6.049  	-48.2	-40.8         	-20.0	21.6     	064     	85717 	0.013499
5881                    	9.0   	-41.3                  	44                      	22.4 	102                     	-72.336008	-38.925029   	32073	31894       	5041.506 	6.077  	-48.2	-40.8         	-20.0	21.6     	064     	85693 	0.013541
5882                    	9.0   	-41.3                  	44                      	22.4 	102                     	-72.336256	-38.924996   	32053	31874       	5038.391 	6.101  	-48.2	-40.9         	-20.0	21.6     	064     	85669 	0.013583
5883                    	9.1   	-41.4                  	45                      	22.4 	101                     	-72.336504	-38.924964   	32033	31854       	5035.275 	6.125  	-48.2	-40.9         	-20.0	21.6     	064     	85644 	0.013625
5884                    	9.1   	-41.4                  	45                      	22.4 	101                     	-72.336753	-38.924932   	32013	31834       	5032.159 	6.150  	-48.2	-41.0         	-20.0	21.6     	064     	85620 	0.013667
5885                    	9.1   	-41.5                  	45                      	22.3 	100                     	-72.337001	-38.924900   	31993	31815       	5029.044 	6.174  	-48.2	-41.0         	-20.0	21.6     	064     	85596 	0.013709
5886                    	9.1   	-41.5                  	45                      	22.3 	100                     	-72.337249	-38.924868   	31973	31795       	5025.929 	6.199  	-48.3	-41.1         	-20.0	21.6     	064     	85572 	0.013753
5887                    	9.2   	-41.6                  	45                      	22.3 	099                     	-72.337498	-38.924836   	31953	31775       	5022.814 	6.224  	-48.3	-41.1         	-20.0	21.6     	064     	85548 	0.013797
5888                    	9.2   	-41.7                  	46                      	22.3 	099                     	-72.337746	-38.924804   	31933	31755       	5019.699 	6.250  	-48.3	-41.2         	-20.0	21.6     	064     	85524 	0.013840
5889                    	9.2   	-41.7                  	46                      	22.3 	098                     	-72.337994	-38.924772   	31913	31735       	5016.584 	6.275  	-48.3	-41.3         	-20.0	21.6     	064     	85500 	0.013885
5890                    	9.2   	-41.8                  	46                      	22.3 	098                     	-72.338243	-38.924740   	31893	31716       	5013.470 	6.300  	-48.4	-41.3         	-20.0	21.6     	064     	85476 	0.013929
5891                    	9.3   	-41.9                  	46                      	22.2 	097                     	-72.338491	-38.924708   	31873	31696       	5010.355 	6.326  	-48.4	-41.4         	-20.0	21.5     	064     	85452 	0.013973
5892                    	9.3   	-41.9                  	46                      	22.1 	097                     	-72.338739	-38.924675   	31853	31676       	5007.241 	6.351  	-48.4	-41.5         	-20.0	21.5     	064     	85428 	0.014018
5893                    	9.3   	-42.0                  	46                      	22.0 	096                     	-72.338987	-38.924671   	31825	31649       	5002.908 	6.383  	-48.5	-41.5         	-27.7	21.5     	064     	85399 	0.014091
5894                    	9.4   	-42.0                  	47                      	21.9 	096                     	-72.339235	-38.924693   	31790	31614       	4997.446 	6.416  	-48.5	-41.6         	-35.0	21.5     	064     	85367 	0.014164
5895                    	9.4   	-42.1                  	47                      	21.9 	095                     	-72.339482	-38.924714   	31755	31579       	4991.987 	6.452  	-48.5	-41.7         	-35.0	21.5     	064     	85335 	0.014238
5896                    	9.5   	-42.2                  	47                      	21.8 	094                     	-72.339730	-38.924736   	31720	31545       	4986.527 	6.487  	-48.5	-41.7         	-35.0	21.5     	064     	85303 	0.014312
5897                    	9.5   	-42.2                  	47                      	21.7 	094                     	-72.339977	-38.924758   	31685	31510       	4981.067 	6.522  	-48.5	-41.8         	-35.0	21.5     	064     	85271 	0.014386
5898                    	9.6   	-42.3                  	48                      	21.6 	093                     	-72.340225	-38.924779   	31650	31475       	4975.607 	6.557  	-48.6	-41.9         	-35.0	21.4     	064     	85239 	0.014461
5899                    	9.6   	-42.4                  	48                      	21.5 	093                     	-72.340472	-38.924801   	31615	31441       	4970.149 	6.594  	-48.6	-42.0         	-35.0	21.4     	064     	85207 	0.014540
5900                    	9.7   	-42.4                  	48                      	21.5 	092                     	-72.340720	-38.924823   	31580	31406       	4964.690 	6.630  	-48.6	-42.0         	-35.0	21.4     	064     	85174 	0.014618
5901                    	9.7   	-42.5                  	48                      	21.4 	092                     	-72.340967	-38.924844   	31545	31371       	4959.231 	6.666  	-48.6	-42.1         	-35.0	21.4     	064     	85142 	0.014697
5902                    	9.8   	-42.6                  	49                      	21.3 	091                     	-72.341215	-38.924866   	31510	31337       	4953.773 	6.703  	-48.6	-42.2         	-35.0	21.4     	064     	85110 	0.014777
5903                    	9.8   	-42.6                  	49                      	21.2 	090                     	-72.341463	-38.924888   	31475	31302       	4948.314 	6.739  	-48.7	-42.2         	-35.0	21.4     	064     	85078 	0.014856
5904                    	9.9   	-42.7                  	49                      	21.2 	090                     	-72.341710	-38.924909   	31440	31267       	4942.856 	6.776  	-48.7	-42.3         	-35.0	21.3     	064     	85046 	0.014937
5905                    	9.9   	-42.8                  	49                      	21.1 	089                     	-72.341958	-38.924931   	31405	31233       	4937.382 	6.813  	-48.7	-42.4         	-35.0	21.3     	064     	85014 	0.015018
5906                    	10.0  	-42.8                  	50                      	21.0 	089                     	-72.342205	-38.924953   	31370	31198       	4931.924 	6.850  	-48.7	-42.4         	-35.0	21.3     	064     	84982 	0.015099
5907                    	10.0  	-42.9                  	50                      	21.0 	088                     	-72.342453	-38.924974   	31335	31164       	4926.466 	6.887  	-48.7	-42.5         	-35.0	21.3     	064     	84950 	0.015181
5908                    	10.1  	-43.0                  	50                      	20.9 	087                     	-72.342700	-38.924996   	31300	31129       	4921.000 	6.916  	-48.8	-42.6         	-35.0	21.3     	064     	84918 	0.015263
5909                    	10.1  	-43.0                  	50                      	20.9 	087                     	-72.342948	-38.925018   	31265	31094       	4915.535 	6.946  	-48.8	-42.6         	-35.0	21.3     	064     	84886 	0.015346
5910                    	10.2  	-43.1                  	50                      	20.8 	086                     	-72.343195	-38.925039   	31230	31060       	4910.069 	6.975  	-48.9	-42.7         	-35.0	21.2     	064     	84854 	0.015429
5911                    	10.2  	-43.2                  	50                      	21.0 	086                     	-72.343443	-38.925061   	31195	31025       	4904.604 	7.005  	-48.9	-42.8         	-35.0	21.2     	064     	84822 	0.015513
5912                    	10.3  	-43.2                  	50                      	21.2 	085                     	-72.343690	-38.925083   	31160	30990       	4899.139 	7.035  	-49.0	-42.8         	-35.0	21.2     	064     	84790 	0.015597
5913                    	10.3  	-43.3                  	51                      	21.3 	085                     	-72.343938	-38.925104   	31125	30956       	4893.675 	7.065  	-49.0	-42.9         	-35.0	21.2     	064     	84758 	0.015682
5914                    	10.4  	-43.4                  	51                      	21.5 	085                     	-72.344186	-38.925126   	31090	30921       	4888.210 	7.096  	-49.1	-43.0         	-35.0	21.2     	064     	84726 	0.015768
5915                    	10.5  	-43.5                  	51                      	21.7 	085                     	-72.344433	-38.925148   	31055	30886       	4882.746 	7.127  	-49.1	-43.1         	-35.0	21.2     	064     	84694 	0.015855
5916                    	10.5  	-43.5                  	51                      	21.9 	084                     	-72.344681	-38.925169   	31020	30852       	4877.282 	7.158  	-49.2	-43.2         	-35.0	21.1     	064     	84662 	0.015942
5917                    	10.6  	-43.6                  	51                      	22.0 	084                     	-72.344928	-38.925191   	30985	30817       	4871.818 	7.189  	-49.2	-43.3         	-35.0	21.1     	064     	84630 	0.016030
5918                    	10.6  	-43.7                  	51                      	22.2 	084                     	-72.345176	-38.925213   	30950	30782       	4866.355 	7.220  	-49.3	-43.3         	-35.0	21.1     	064     	84598 	0.016118
5919                    	10.7  	-43.8                  	51                      	22.4 	084                     	-72.345423	-38.925234   	30915	30748       	4860.891 	7.252  	-49.3	-43.4         	-35.0	21.1     	064     	84566 	0.016207
5920                    	10.7  	-43.9                  	52                      	22.6 	083                     	-72.345671	-38.925256   	30880	30713       	4855.428 	7.283  	-49.4	-43.5         	-35.0	21.1     	064     	84534 	0.016296
5921                    	10.8  	-43.9                  	52                      	22.8 	083                     	-72.345918	-38.925278   	30845	30679       	4849.967 	7.318  	-49.4	-43.6         	-35.0	21.1     	064     	84502 	0.016385
5922                    	10.8  	-44.0                  	52                      	22.9 	083                     	-72.346166	-38.925299   	30810	30644       	4844.494 	7.355  	-49.5	-43.7         	-35.0	21.0     	064     	84470 	0.016476
5923                    	10.9  	-44.1                  	52                      	23.1 	083                     	-72.346413	-38.925321   	30775	30609       	4839.036 	7.392  	-49.5	-43.8         	-35.0	21.0     	064     	84438 	0.016567
5924                    	10.9  	-44.2                  	52                      	23.3 	082                     	-72.346713	-38.925344   	30739	30574       	4833.516 	7.430  	-49.6	-43.8         	-35.5	21.0     	064     	84403 	0.016660
5925                    	11.0  	-44.3                  	52                      	23.5 	082                     	-72.347027	-38.925367   	30704	30539       	4827.964 	7.467  	-49.6	-43.9         	-35.6	21.0     	064     	84366 	0.016753
5926                    	11.1  	-44.3                  	53                      	23.7 	082                     	-72.347340	-38.925390   	30668	30504       	4822.412 	7.505  	-49.6	-44.0         	-35.6	21.0     	064     	84329 	0.016846
5927                    	11.1  	-44.4                  	53                      	23.8 	082                     	-72.347654	-38.925414   	30633	30468       	4816.860 	7.542  	-49.7	-44.1         	-35.6	21.0     	064     	84292 	0.016938
5928                    	11.2  	-44.4                  	53                      	24.0 	081                     	-72.347967	-38.925437   	30597	30433       	4811.323 	7.579  	-49.7	-44.1         	-35.6	20.9     	064     	84255 	0.017031
5929                    	11.2  	-44.5                  	53                      	24.2 	081                     	-72.348280	-38.925460   	30562	30398       	4805.772 	7.616  	-49.7	-44.2         	-35.6	20.9     	064     	84218 	0.017126
5930                    	11.3  	-44.6                  	53                      	24.4 	081                     	-72.348594	-38.925484   	30526	30363       	4800.220 	7.654  	-49.8	-44.3         	-35.6	20.9     	064     	84181 	0.017220
5931                    	11.4  	-44.6                  	54                      	24.6 	081                     	-72.348907	-38.925507   	30490	30328       	4794.668 	7.691  	-49.8	-44.3         	-35.6	20.9     	064     	84144 	0.017315
5932                    	11.4  	-44.7                  	54                      	24.8 	081                     	-72.349221	-38.925530   	30455	30292       	4789.133 	7.729  	-49.8	-44.4         	-35.6	20.9     	064     	84107 	0.017411
5933                    	11.5  	-44.8                  	54                      	25.0 	082                     	-72.349534	-38.925553   	30419	30257       	4783.581 	7.767  	-49.8	-44.4         	-35.6	20.9     	064     	84070 	0.017507
5934                    	11.5  	-44.8                  	54                      	25.2 	082                     	-72.349848	-38.925577   	30384	30222       	4778.029 	7.804  	-49.9	-44.5         	-35.6	20.8     	064     	84033 	0.017604
5935                    	11.6  	-44.9                  	54                      	25.4 	082                     	-72.350161	-38.925600   	30348	30187       	4772.474 	7.838  	-49.9	-44.6         	-35.6	20.8     	064     	83996 	0.017702
5936                    	11.7  	-44.9                  	55                      	25.6 	082                     	-72.350474	-38.925623   	30313	30151       	4766.935 	7.872  	-49.9	-44.6         	-35.6	20.8     	064     	83960 	0.017800
5937                    	11.7  	-45.0                  	55                      	25.8 	082                     	-72.350788	-38.925647   	30277	30116       	4761.379 	7.906  	-50.0	-44.7         	-35.6	20.8     	064     	83923 	0.017899
5938                    	11.8  	-45.1                  	55                      	26.0 	083                     	-72.351101	-38.925670   	30241	30081       	4755.825 	7.940  	-50.0	-44.8         	-35.6	20.8     	064     	83886 	0.017998
5939                    	11.8  	-45.1                  	55                      	26.2 	083                     	-72.351415	-38.925693   	30206	30046       	4750.270 	7.975  	-50.1	-44.8         	-35.6	20.8     	064     	83849 	0.018098
5940                    	11.9  	-45.2                  	55                      	26.4 	083                     	-72.351728	-38.925717   	30170	30011       	4744.714 	8.008  	-50.1	-44.9         	-35.6	20.7     	064     	83812 	0.018196
5941                    	12.0  	-45.2                  	55                      	26.6 	083                     	-72.352042	-38.925740   	30135	29975       	4739.174 	8.042  	-50.1	-44.9         	-35.6	20.7     	064     	83775 	0.018296
5942                    	12.0  	-45.2                  	55                      	26.8 	083                     	-72.352355	-38.925763   	30099	29940       	4733.619 	8.076  	-50.1	-45.0         	-35.6	20.7     	064     	83738 	0.018396
5943                    	12.1  	-45.3                  	56                      	27.0 	083                     	-72.352668	-38.925786   	30063	29905       	4728.064 	8.110  	-50.1	-45.0         	-35.6	20.7     	064     	83702 	0.018496
5944                    	12.2  	-45.3                  	56                      	27.2 	084                     	-72.352982	-38.925810   	30028	29870       	4722.508 	8.144  	-50.2	-45.1         	-35.6	20.7     	064     	83665 	0.018598
5945                    	12.2  	-45.4                  	56                      	27.4 	084                     	-72.353295	-38.925833   	29992	29834       	4716.969 	8.178  	-50.2	-45.1         	-35.6	20.7     	064     	83628 	0.018699
5946                    	12.3  	-45.4                  	56                      	27.6 	084                     	-72.353609	-38.925856   	29957	29799       	4711.414 	8.212  	-50.2	-45.1         	-35.6	20.6     	064     	83591 	0.018802
5947                    	12.4  	-45.5                  	56                      	27.8 	084                     	-72.353922	-38.925880   	29921	29764       	4705.860 	8.247  	-50.2	-45.2         	-35.6	20.6     	064     	83554 	0.018904
5948                    	12.4  	-45.5                  	56                      	28.0 	084                     	-72.354236	-38.925903   	29886	29729       	4700.304 	8.280  	-50.2	-45.2         	-35.6	20.6     	064     	83518 	0.019008
5949                    	12.5  	-45.5                  	56                      	28.2 	084                     	-72.354549	-38.925926   	29850	29694       	4694.747 	8.313  	-50.3	-45.3         	-35.6	20.6     	064     	83481 	0.019112
5950                    	12.6  	-45.6                  	56                      	28.4 	085                     	-72.354862	-38.925950   	29814	29658       	4689.207 	8.346  	-50.3	-45.3         	-35.6	20.6     	064     	83444 	0.019216
5951                    	12.6  	-45.6                  	57                      	28.4 	085                     	-72.355176	-38.925973   	29779	29623       	4683.651 	8.379  	-50.3	-45.4         	-35.6	20.6     	064     	83407 	0.019321
5952                    	12.7  	-45.7                  	57                      	28.4 	085                     	-72.355489	-38.925996   	29743	29588       	4678.095 	8.413  	-50.3	-45.4         	-35.6	20.6     	064     	83371 	0.019427
5953                    	12.7  	-45.7                  	57                      	28.4 	085                     	-72.355803	-38.926019   	29708	29553       	4672.538 	8.445  	-50.4	-45.4         	-35.6	20.5     	064     	83334 	0.019528
5954                    	12.8  	-45.7                  	57                      	28.5 	086                     	-72.356120	-38.926041   	29673	29518       	4667.123 	8.477  	-50.4	-45.5         	-34.7	20.5     	064     	83297 	0.019630
5955                    	12.9  	-45.8                  	57                      	28.5 	086                     	-72.356446	-38.926058   	29640	29486       	4661.974 	8.510  	-50.4	-45.5         	-33.0	20.5     	064     	83261 	0.019732
5956                    	12.9  	-45.8                  	57                      	28.5 	086                     	-72.356772	-38.926075   	29607	29453       	4656.842 	8.543  	-50.4	-45.6         	-33.0	20.5     	064     	83225 	0.019834
5957                    	13.0  	-45.9                  	57                      	28.6 	087                     	-72.357098	-38.926092   	29574	29420       	4651.694 	8.576  	-50.5	-45.6         	-33.0	20.5     	064     	83188 	0.019937
5958                    	13.1  	-45.9                  	57                      	28.6 	087                     	-72.357423	-38.926109   	29541	29388       	4646.545 	8.608  	-50.5	-45.7         	-33.0	20.5     	064     	83152 	0.020041
5959                    	13.1  	-46.0                  	57                      	28.6 	087                     	-72.357749	-38.926126   	29508	29355       	4641.397 	8.641  	-50.5	-45.7         	-33.0	20.4     	064     	83115 	0.020143
5960                    	13.2  	-46.0                  	58                      	28.7 	087                     	-72.358075	-38.926143   	29475	29322       	4636.249 	8.674  	-50.5	-45.8         	-33.0	20.4     	064     	83079 	0.020246
5961                    	13.3  	-46.0                  	58                      	28.7 	088                     	-72.358401	-38.926160   	29442	29290       	4631.100 	8.706  	-50.6	-45.8         	-33.0	20.4     	064     	83043 	0.020349
5962                    	13.3  	-46.1                  	58                      	28.8 	088                     	-72.358726	-38.926178   	29409	29257       	4625.949 	8.736  	-50.6	-45.8         	-33.0	20.4     	064     	83006 	0.020453
5963                    	13.4  	-46.1                  	58                      	28.8 	088                     	-72.359052	-38.926195   	29376	29224       	4620.799 	8.767  	-50.6	-45.9         	-33.0	20.4     	064     	82970 	0.020557
5964                    	13.5  	-46.2                  	58                      	28.8 	088                     	-72.359378	-38.926212   	29343	29192       	4615.664 	8.798  	-50.6	-45.9         	-33.0	20.4     	064     	82934 	0.020662
5965                    	13.5  	-46.2                  	58                      	28.9 	089                     	-72.359704	-38.926229   	29310	29159       	4610.514 	8.828  	-50.7	-46.0         	-33.0	20.4     	064     	82897 	0.020768
