Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
6947                    	128.3 	-42.7                  	24                      	19.2    	090                	-71.257748	-38.957143   	32229  	32048       	5104.841  	44.935  	-54.3	-42.7         	6.1  	20.6     	062     	89097  	0.194080
6948                    	128.2 	-42.7                  	24                      	19.2    	090                	-71.257989	-38.957157   	32235  	32054       	5105.739  	44.891  	-54.3	-42.7         	6.1  	20.7     	062     	89081  	0.193904
6949                    	128.1 	-42.7                  	24                      	19.1    	090                	-71.258230	-38.957172   	32241  	32060       	5106.651  	44.846  	-54.4	-42.7         	6.1  	20.7     	062     	89066  	0.193725
6950                    	128.0 	-42.7                  	24                      	19.1    	090                	-71.258472	-38.957187   	32247  	32066       	5107.564  	44.800  	-54.4	-42.7         	6.1  	20.7     	062     	89050  	0.193544
6951                    	127.9 	-42.7                  	24                      	19.2    	090                	-71.258713	-38.957201   	32253  	32072       	5108.460  	44.755  	-54.4	-42.7         	6.1  	20.7     	062     	89034  	0.193364
6952                    	127.8 	-42.7                  	24                      	19.2    	090                	-71.258954	-38.957216   	32259  	32078       	5109.373  	44.710  	-54.4	-42.7         	6.1  	20.7     	062     	89018  	0.193183
6953                    	127.7 	-42.7                  	24                      	19.3    	089                	-71.259195	-38.957231   	32265  	32084       	5110.269  	44.664  	-54.4	-42.7         	6.1  	20.7     	062     	89003  	0.193003
6954                    	127.5 	-42.7                  	24                      	19.4    	089                	-71.259436	-38.957245   	32271  	32090       	5111.182  	44.619  	-54.4	-42.7         	6.1  	20.7     	062     	88987  	0.192823
6955                    	127.4 	-42.7                  	24                      	19.4    	089                	-71.259677	-38.957260   	32277  	32096       	5112.078  	44.574  	-54.4	-42.7         	6.1  	20.7     	062     	88971  	0.192643
6956                    	127.3 	-42.7                  	24                      	19.5    	088                	-71.259919	-38.957274   	32283  	32102       	5112.991  	44.528  	-54.5	-42.6         	6.1  	20.7     	062     	88956  	0.192463
6957                    	127.2 	-42.7                  	24                      	19.6    	088                	-71.260160	-38.957289   	32289  	32108       	5113.889  	44.484  	-54.5	-42.6         	6.1  	20.7     	062     	88940  	0.192284
6958                    	127.1 	-42.6                  	24                      	19.6    	088                	-71.260401	-38.957304   	32295  	32114       	5114.805  	44.443  	-54.5	-42.6         	6.1  	20.7     	062     	88924  	0.192104
6959                    	127.0 	-42.6                  	24                      	19.7    	088                	-71.260642	-38.957318   	32301  	32120       	5115.721  	44.401  	-54.5	-42.6         	6.1  	20.7     	062     	88908  	0.191925
6960                    	126.9 	-42.6                  	24                      	19.7    	087                	-71.260883	-38.957333   	32307  	32126       	5116.621  	44.359  	-54.5	-42.6         	6.1  	20.8     	062     	88893  	0.191746
6961                    	126.8 	-42.6                  	24                      	19.8    	087                	-71.261124	-38.957348   	32314  	32132       	5117.537  	44.317  	-54.5	-42.6         	6.1  	20.8     	062     	88877  	0.191568
6962                    	126.6 	-42.6                  	24                      	19.9    	087                	-71.261366	-38.957362   	32320  	32138       	5118.437  	44.276  	-54.5	-42.6         	6.1  	20.8     	062     	88861  	0.191389
6963                    	126.5 	-42.6                  	24                      	19.9    	086                	-71.261607	-38.957377   	32326  	32144       	5119.351  	44.232  	-54.4	-42.6         	6.1  	20.8     	062     	88846  	0.191203
6964                    	126.4 	-42.6                  	23                      	20.0    	086                	-71.261848	-38.957391   	32332  	32150       	5120.249  	44.188  	-54.4	-42.5         	6.1  	20.8     	062     	88830  	0.191015
6965                    	126.3 	-42.5                  	23                      	20.1    	086                	-71.262088	-38.957406   	32338  	32156       	5121.163  	44.144  	-54.4	-42.5         	6.1  	20.8     	062     	88814  	0.190827
6966                    	126.2 	-42.5                  	23                      	20.1    	086                	-71.262323	-38.957420   	32344  	32162       	5122.031  	44.102  	-54.4	-42.5         	5.8  	20.8     	062     	88799  	0.190646
6967                    	126.1 	-42.5                  	23                      	20.2    	085                	-71.262558	-38.957434   	32349  	32168       	5122.900  	44.060  	-54.4	-42.5         	5.8  	20.8     	062     	88784  	0.190466
6968                    	126.0 	-42.5                  	23                      	20.3    	085                	-71.262792	-38.957448   	32355  	32173       	5123.784  	44.017  	-54.4	-42.5         	5.8  	20.8     	062     	88768  	0.190285
6969                    	125.9 	-42.4                  	23                      	20.4    	085                	-71.263027	-38.957462   	32361  	32179       	5124.652  	43.975  	-54.4	-42.4         	5.8  	20.8     	062     	88753  	0.190105
6970                    	125.8 	-42.4                  	23                      	20.4    	085                	-71.263262	-38.957476   	32367  	32185       	5125.520  	43.933  	-54.4	-42.4         	5.8  	20.8     	062     	88738  	0.189924
6971                    	125.7 	-42.4                  	23                      	20.4    	085                	-71.263496	-38.957489   	32373  	32191       	5126.392  	43.893  	-54.3	-42.4         	5.8  	20.8     	062     	88723  	0.189744
6972                    	125.6 	-42.4                  	23                      	20.4    	085                	-71.263731	-38.957503   	32378  	32196       	5127.264  	43.855  	-54.3	-42.4         	5.8  	20.9     	062     	88707  	0.189565
6973                    	125.4 	-42.4                  	23                      	20.4    	085                	-71.263965	-38.957517   	32384  	32202       	5128.152  	43.817  	-54.3	-42.3         	5.8  	20.9     	062     	88692  	0.189385
6974                    	125.3 	-42.3                  	23                      	20.5    	085                	-71.264200	-38.957531   	32390  	32208       	5129.025  	43.779  	-54.2	-42.3         	5.8  	20.9     	062     	88677  	0.189205
6975                    	125.2 	-42.3                  	23                      	20.5    	085                	-71.264435	-38.957545   	32396  	32214       	5129.897  	43.741  	-54.2	-42.3         	5.8  	20.9     	062     	88661  	0.189026
6976                    	125.1 	-42.3                  	24                      	20.5    	085                	-71.264669	-38.957559   	32402  	32219       	5130.769  	43.702  	-54.2	-42.3         	5.8  	20.9     	062     	88646  	0.188844
6977                    	125.0 	-42.3                  	24                      	20.5    	085                	-71.264904	-38.957573   	32408  	32225       	5131.656  	43.663  	-54.1	-42.2         	5.8  	20.9     	062     	88631  	0.188660
6978                    	124.9 	-42.2                  	24                      	20.5    	085                	-71.265139	-38.957587   	32413  	32231       	5132.528  	43.624  	-54.1	-42.2         	5.8  	20.9     	062     	88616  	0.188476
6979                    	124.8 	-42.2                  	24                      	20.5    	085                	-71.265373	-38.957601   	32419  	32237       	5133.400  	43.585  	-54.1	-42.2         	5.8  	20.9     	062     	88600  	0.188293
6980                    	124.7 	-42.2                  	24                      	20.5    	085                	-71.265608	-38.957615   	32425  	32242       	5134.271  	43.546  	-54.0	-42.2         	5.8  	20.9     	062     	88585  	0.188109
6981                    	124.6 	-42.1                  	24                      	20.5    	085                	-71.265843	-38.957629   	32431  	32248       	5135.143  	43.507  	-54.0	-42.1         	5.8  	20.9     	062     	88570  	0.187926
6982                    	124.5 	-42.1                  	24                      	20.5    	085                	-71.266077	-38.957642   	32437  	32254       	5136.030  	43.468  	-54.0	-42.1         	5.8  	20.9     	062     	88555  	0.187743
6983                    	124.4 	-42.1                  	24                      	20.5    	085                	-71.266312	-38.957656   	32443  	32260       	5136.902  	43.429  	-53.9	-42.1         	5.8  	20.9     	062     	88539  	0.187560
6984                    	124.3 	-42.1                  	24                      	20.5    	085                	-71.266546	-38.957670   	32448  	32265       	5137.773  	43.390  	-53.9	-42.0         	5.8  	20.9     	062     	88524  	0.187378
6985                    	124.2 	-42.0                  	24                      	20.5    	085                	-71.266781	-38.957684   	32454  	32271       	5138.643  	43.350  	-53.9	-42.0         	5.8  	21.0     	062     	88509  	0.187195
6986                    	124.1 	-42.0                  	24                      	20.6    	086                	-71.267016	-38.957698   	32460  	32277       	5139.529  	43.309  	-53.8	-42.0         	5.8  	21.0     	062     	88494  	0.187013
6987                    	124.0 	-42.0                  	24                      	20.6    	086                	-71.267250	-38.957712   	32466  	32283       	5140.399  	43.269  	-53.8	-42.0         	5.8  	21.0     	062     	88479  	0.186831
6988                    	123.9 	-41.9                  	24                      	20.6    	086                	-71.267485	-38.957726   	32472  	32289       	5141.270  	43.228  	-53.8	-41.9         	5.8  	21.0     	062     	88463  	0.186649
6989                    	123.7 	-41.9                  	24                      	20.6    	086                	-71.267720	-38.957740   	32477  	32294       	5142.140  	43.188  	-53.8	-41.9         	5.8  	21.0     	062     	88448  	0.186467
6990                    	123.6 	-41.9                  	24                      	20.6    	086                	-71.267954	-38.957754   	32483  	32300       	5143.027  	43.149  	-53.7	-41.9         	5.8  	21.0     	062     	88433  	0.186289
6991                    	123.5 	-41.9                  	24                      	20.6    	086                	-71.268189	-38.957768   	32489  	32306       	5143.898  	43.109  	-53.7	-41.9         	5.8  	21.0     	062     	88418  	0.186110
6992                    	123.4 	-41.8                  	24                      	20.5    	086                	-71.268424	-38.957782   	32495  	32312       	5144.769  	43.070  	-53.7	-41.8         	5.8  	21.0     	062     	88402  	0.185932
6993                    	123.3 	-41.8                  	24                      	20.5    	087                	-71.268658	-38.957795   	32501  	32317       	5145.640  	43.031  	-53.7	-41.8         	5.8  	21.0     	062     	88387  	0.185754
6994                    	123.2 	-41.8                  	24                      	20.5    	087                	-71.268893	-38.957809   	32507  	32323       	5146.512  	42.991  	-53.6	-41.8         	5.8  	21.0     	062     	88372  	0.185576
6995                    	123.1 	-41.8                  	24                      	20.5    	088                	-71.269128	-38.957823   	32512  	32329       	5147.399  	42.952  	-53.6	-41.8         	5.8  	21.0     	062     	88357  	0.185398
6996                    	123.0 	-41.7                  	24                      	20.4    	088                	-71.269362	-38.957837   	32518  	32335       	5148.270  	42.913  	-53.6	-41.7         	5.8  	21.0     	062     	88342  	0.185222
6997                    	122.9 	-41.7                  	24                      	20.4    	088                	-71.269597	-38.957851   	32524  	32340       	5149.142  	42.874  	-53.6	-41.7         	5.8  	21.1     	062     	88326  	0.185046
6998                    	122.8 	-41.7                  	24                      	20.4    	089                	-71.269832	-38.957852   	32530  	32346       	5150.012  	42.833  	-53.5	-41.7         	5.8  	21.1     	062     	88312  	0.184870
6999                    	122.7 	-41.7                  	24                      	20.4    	089                	-71.270067	-38.957836   	32536  	32352       	5150.882  	42.793  	-53.5	-41.7         	5.7  	21.1     	062     	88298  	0.184695
7000                    	122.6 	-41.7                  	24                      	20.3    	089                	-71.270303	-38.957820   	32541  	32357       	5151.736  	42.752  	-53.5	-41.6         	5.7  	21.1     	062     	88284  	0.184519
7001                    	122.5 	-41.6                  	24                      	20.3    	090                	-71.270539	-38.957804   	32547  	32363       	5152.590  	42.711  	-53.5	-41.6         	5.7  	21.1     	062     	88270  	0.184344
7002                    	122.4 	-41.6                  	24                      	20.3    	090                	-71.270774	-38.957788   	32553  	32369       	5153.445  	42.671  	-53.5	-41.6         	5.7  	21.1     	062     	88256  	0.184170
7003                    	122.3 	-41.6                  	24                      	20.3    	090                	-71.271010	-38.957772   	32558  	32374       	5154.301  	42.632  	-53.5	-41.6         	5.7  	21.1     	062     	88243  	0.184002
7004                    	122.2 	-41.6                  	24                      	20.3    	091                	-71.271245	-38.957756   	32564  	32380       	5155.173  	42.593  	-53.5	-41.5         	5.7  	21.1     	062     	88229  	0.183836
7005                    	122.1 	-41.6                  	24                      	20.2    	091                	-71.271481	-38.957740   	32570  	32386       	5156.029  	42.555  	-53.5	-41.5         	5.7  	21.1     	062     	88215  	0.183670
7006                    	122.0 	-41.5                  	24                      	20.2    	091                	-71.271717	-38.957724   	32576  	32391       	5156.886  	42.516  	-53.4	-41.5         	5.7  	21.1     	062     	88201  	0.183504
7007                    	121.9 	-41.5                  	24                      	20.2    	092                	-71.271952	-38.957708   	32581  	32397       	5157.742  	42.478  	-53.4	-41.5         	5.7  	21.1     	062     	88187  	0.183338
7008                    	121.8 	-41.5                  	24                      	20.2    	092                	-71.272188	-38.957692   	32587  	32403       	5158.599  	42.440  	-53.4	-41.5         	5.7  	21.1     	062     	88174  	0.183173
7009                    	121.7 	-41.5                  	24                      	20.2    	093                	-71.272423	-38.957676   	32593  	32408       	5159.455  	42.401  	-53.4	-41.5         	5.7  	21.1     	062     	88160  	0.183008
7010                    	121.6 	-41.5                  	24                      	20.2    	093                	-71.272659	-38.957660   	32598  	32414       	5160.312  	42.363  	-53.4	-41.5         	5.7  	21.1     	062     	88146  	0.182843
7011                    	121.5 	-41.5                  	24                      	20.4    	093                	-71.272895	-38.957644   	32604  	32420       	5161.182  	42.323  	-53.4	-41.4         	5.7  	21.2     	062     	88132  	0.182678
7012                    	121.4 	-41.4                  	23                      	20.5    	094                	-71.273130	-38.957628   	32610  	32425       	5162.035  	42.280  	-53.4	-41.4         	5.7  	21.2     	062     	88118  	0.182513
7013                    	121.3 	-41.4                  	23                      	20.7    	094                	-71.273366	-38.957612   	32616  	32431       	5162.887  	42.238  	-53.4	-41.4         	5.7  	21.2     	062     	88105  	0.182349
7014                    	121.2 	-41.4                  	23                      	20.9    	095                	-71.273601	-38.957597   	32621  	32437       	5163.740  	42.195  	-53.5	-41.4         	5.7  	21.2     	062     	88091  	0.182185
7015                    	121.1 	-41.4                  	23                      	21.1    	095                	-71.273837	-38.957581   	32627  	32442       	5164.592  	42.153  	-53.5	-41.4         	5.7  	21.2     	062     	88077  	0.182021
7016                    	121.0 	-41.4                  	23                      	21.3    	096                	-71.274073	-38.957565   	32633  	32448       	5165.445  	42.111  	-53.5	-41.4         	5.7  	21.2     	062     	88063  	0.181857
7017                    	120.9 	-41.4                  	23                      	21.5    	096                	-71.274308	-38.957549   	32639  	32454       	5166.312  	42.068  	-53.5	-41.3         	5.7  	21.2     	062     	88049  	0.181691
7018                    	120.8 	-41.3                  	23                      	21.7    	096                	-71.274544	-38.957533   	32644  	32459       	5167.164  	42.025  	-53.5	-41.3         	5.7  	21.2     	062     	88036  	0.181525
7019                    	120.7 	-41.3                  	23                      	21.8    	097                	-71.274802	-38.957505   	32650  	32465       	5168.000  	41.982  	-53.5	-41.3         	5.6  	21.2     	062     	88021  	0.181358
7020                    	120.6 	-41.3                  	23                      	22.0    	097                	-71.275086	-38.957465   	32655  	32470       	5168.822  	41.940  	-53.5	-41.3         	5.6  	21.2     	062     	88005  	0.181196
7021                    	120.5 	-41.3                  	23                      	22.2    	098                	-71.275369	-38.957424   	32661  	32476       	5169.659  	41.897  	-53.5	-41.3         	5.6  	21.2     	062     	87989  	0.181033
7022                    	120.4 	-41.3                  	23                      	22.4    	098                	-71.275652	-38.957384   	32667  	32481       	5170.496  	41.855  	-53.5	-41.2         	5.6  	21.2     	062     	87973  	0.180871
7023                    	120.3 	-41.2                  	23                      	22.6    	098                	-71.275935	-38.957343   	32672  	32487       	5171.333  	41.813  	-53.6	-41.2         	5.6  	21.3     	062     	87957  	0.180709
7024                    	120.2 	-41.2                  	23                      	22.8    	099                	-71.276219	-38.957303   	32678  	32492       	5172.155  	41.771  	-53.6	-41.2         	5.6  	21.3     	062     	87941  	0.180547
7025                    	120.1 	-41.2                  	22                      	23.0    	099                	-71.276502	-38.957262   	32683  	32498       	5172.994  	41.732  	-53.6	-41.2         	5.6  	21.3     	062     	87925  	0.180385
7026                    	120.0 	-41.2                  	22                      	23.2    	099                	-71.276785	-38.957222   	32689  	32503       	5173.834  	41.692  	-53.6	-41.2         	5.6  	21.3     	062     	87909  	0.180224
7027                    	119.9 	-41.2                  	22                      	23.4    	100                	-71.277068	-38.957181   	32694  	32509       	5174.674  	41.653  	-53.6	-41.1         	5.6  	21.3     	062     	87893  	0.180062
7028                    	119.8 	-41.1                  	22                      	23.6    	100                	-71.277352	-38.957141   	32700  	32514       	5175.514  	41.614  	-53.6	-41.1         	5.6  	21.3     	062     	87877  	0.179901
7029                    	119.7 	-41.1                  	22                      	23.8    	100                	-71.277635	-38.957100   	32706  	32520       	5176.338  	41.575  	-53.6	-41.1         	5.6  	21.3     	062     	87861  	0.179740
7030                    	119.6 	-41.1                  	22                      	24.0    	101                	-71.277918	-38.957060   	32711  	32525       	5177.178  	41.535  	-53.6	-41.1         	5.6  	21.3     	062     	87845  	0.179577
7031                    	119.5 	-41.1                  	22                      	24.0    	101                	-71.278201	-38.957019   	32717  	32531       	5178.017  	41.495  	-53.5	-41.1         	5.6  	21.3     	062     	87829  	0.179413
7032                    	119.4 	-41.1                  	22                      	24.0    	101                	-71.278485	-38.956979   	32722  	32536       	5178.857  	41.455  	-53.5	-41.0         	5.6  	21.3     	062     	87813  	0.179250
7033                    	119.3 	-41.0                  	22                      	24.0    	101                	-71.278768	-38.956938   	32728  	32542       	5179.680  	41.416  	-53.5	-41.0         	5.6  	21.3     	062     	87797  	0.179088
7034                    	119.2 	-41.0                  	22                      	24.0    	101                	-71.279051	-38.956898   	32733  	32548       	5180.520  	41.376  	-53.5	-41.0         	5.6  	21.3     	062     	87782  	0.178925
7035                    	119.1 	-41.0                  	22                      	24.1    	101                	-71.279334	-38.956857   	32739  	32553       	5181.360  	41.337  	-53.5	-41.0         	5.6  	21.3     	062     	87766  	0.178763
7036                    	119.0 	-41.0                  	22                      	24.1    	101                	-71.279618	-38.956817   	32745  	32559       	5182.199  	41.297  	-53.5	-40.9         	5.6  	21.4     	062     	87750  	0.178600
7037                    	118.9 	-40.9                  	22                      	24.1    	101                	-71.279901	-38.956776   	32750  	32564       	5183.023  	41.258  	-53.5	-40.9         	5.6  	21.4     	062     	87734  	0.178438
7038                    	118.8 	-40.9                  	22                      	24.1    	101                	-71.280184	-38.956736   	32756  	32570       	5183.866  	41.221  	-53.5	-40.9         	5.6  	21.4     	062     	87718  	0.178276
7039                    	118.7 	-40.9                  	22                      	24.1    	101                	-71.280467	-38.956695   	32761  	32575       	5184.710  	41.186  	-53.5	-40.9         	5.6  	21.4     	062     	87702  	0.178114
7040                    	118.6 	-40.9                  	22                      	24.1    	101                	-71.280751	-38.956655   	32767  	32581       	5185.554  	41.150  	-53.4	-40.9         	5.6  	21.4     	062     	87686  	0.177953
7041                    	118.5 	-40.9                  	22                      	24.1    	101                	-71.281034	-38.956614   	32773  	32586       	5186.398  	41.115  	-53.4	-40.8         	5.6  	21.4     	062     	87670  	0.177791
7042                    	118.4 	-40.8                  	22                      	24.1    	101                	-71.281317	-38.956574   	32778  	32592       	5187.226  	41.080  	-53.4	-40.8         	5.6  	21.4     	062     	87654  	0.177630
7043                    	118.3 	-40.8                  	22                      	24.1    	101                	-71.281600	-38.956534   	32784  	32597       	5188.070  	41.045  	-53.4	-40.8         	5.6  	21.4     	062     	87639  	0.177469
7044                    	118.2 	-40.8                  	22                      	24.1    	101                	-71.281884	-38.956493   	32789  	32603       	5188.915  	41.010  	-53.3	-40.8         	5.6  	21.4     	062     	87623  	0.177309
7045                    	118.1 	-40.8                  	22                      	24.1    	101                	-71.282167	-38.956453   	32795  	32608       	5189.759  	40.975  	-53.3	-40.7         	5.6  	21.4     	062     	87607  	0.177148
7046                    	118.1 	-40.7                  	22                      	24.2    	101                	-71.282450	-38.956412   	32800  	32614       	5190.588  	40.940  	-53.3	-40.7         	5.6  	21.4     	062     	87591  	0.176988
7047                    	118.0 	-40.7                  	22                      	24.2    	101                	-71.282733	-38.956372   	32806  	32619       	5191.432  	40.906  	-53.3	-40.7         	5.6  	21.4     	062     	87575  	0.176828
7048                    	117.9 	-40.7                  	22                      	24.2    	101                	-71.283017	-38.956331   	32812  	32625       	5192.276  	40.871  	-53.2	-40.7         	5.6  	21.5     	062     	87559  	0.176669
7049                    	117.8 	-40.7                  	22                      	24.2    	101                	-71.283300	-38.956291   	32817  	32630       	5193.121  	40.836  	-53.2	-40.7         	5.6  	21.5     	062     	87543  	0.176509
7050                    	117.7 	-40.7                  	22                      	24.2    	101                	-71.283583	-38.956250   	32823  	32636       	5193.950  	40.801  	-53.2	-40.6         	5.6  	21.5     	061     	87527  	0.176350
7051                    	117.6 	-40.6                  	22                      	24.2    	101                	-71.283866	-38.956210   	32828  	32641       	5194.794  	40.767  	-53.2	-40.6         	5.6  	21.5     	061     	87512  	0.176190
7052                    	117.5 	-40.6                  	22                      	24.3    	101                	-71.284150	-38.956169   	32834  	32647       	5195.639  	40.732  	-53.1	-40.6         	5.6  	21.5     	061     	87496  	0.176031
7053                    	117.4 	-40.6                  	22                      	24.3    	101                	-71.284433	-38.956129   	32839  	32652       	5196.485  	40.699  	-53.1	-40.6         	5.6  	21.5     	061     	87480  	0.175872
7054                    	117.3 	-40.6                  	22                      	24.3    	101                	-71.284716	-38.956088   	32845  	32658       	5197.315  	40.666  	-53.1	-40.5         	5.6  	21.5     	061     	87464  	0.175713
7055                    	117.2 	-40.5                  	22                      	24.4    	101                	-71.284999	-38.956048   	32851  	32663       	5198.161  	40.633  	-53.0	-40.5         	5.6  	21.5     	061     	87448  	0.175554
7056                    	117.1 	-40.5                  	22                      	24.4    	101                	-71.285283	-38.956007   	32856  	32669       	5199.008  	40.600  	-53.0	-40.5         	5.6  	21.5     	061     	87433  	0.175396
7057                    	117.0 	-40.5                  	22                      	24.5    	101                	-71.285566	-38.955967   	32862  	32674       	5199.854  	40.567  	-53.0	-40.5         	5.6  	21.5     	061     	87417  	0.175237
7058                    	116.9 	-40.5                  	22                      	24.5    	101                	-71.285849	-38.955926   	32867  	32680       	5200.701  	40.535  	-52.9	-40.5         	5.6  	21.5     	061     	87401  	0.175081
7059                    	116.8 	-40.5                  	22                      	24.5    	101                	-71.286132	-38.955886   	32873  	32685       	5201.532  	40.503  	-52.9	-40.4         	5.6  	21.5     	061     	87385  	0.174926
7060                    	116.7 	-40.4                  	22                      	24.6    	101                	-71.286416	-38.955845   	32878  	32691       	5202.379  	40.471  	-52.9	-40.4         	5.6  	21.6     	061     	87369  	0.174772
7061                    	116.6 	-40.4                  	22                      	24.6    	101                	-71.286699	-38.955805   	32884  	32696       	5203.227  	40.439  	-52.9	-40.4         	5.6  	21.6     	061     	87354  	0.174617
7062                    	116.5 	-40.4                  	23                      	24.7    	101                	-71.286982	-38.955764   	32890  	32702       	5204.074  	40.407  	-52.8	-40.4         	5.6  	21.6     	061     	87338  	0.174463
7063                    	116.4 	-40.4                  	23                      	24.7    	101                	-71.287265	-38.955724   	32895  	32708       	5204.905  	40.375  	-52.8	-40.4         	5.6  	21.6     	061     	87322  	0.174308
7064                    	116.3 	-40.4                  	23                      	24.7    	101                	-71.287549	-38.955683   	32901  	32713       	5205.753  	40.343  	-52.8	-40.4         	5.6  	21.6     	061     	87306  	0.174154
7065                    	116.2 	-40.4                  	23                      	24.8    	101                	-71.287832	-38.955643   	32906  	32719       	5206.600  	40.311  	-52.7	-40.3         	5.6  	21.6     	061     	87290  	0.174000
7066                    	116.2 	-40.3                  	23                      	24.8    	101                	-71.288115	-38.955602   	32912  	32724       	5207.443  	40.274  	-52.7	-40.3         	5.6  	21.6     	061     	87275  	0.173846
7067                    	116.1 	-40.3                  	23                      	24.8    	101                	-71.288398	-38.955562   	32917  	32730       	5208.268  	40.236  	-52.7	-40.3         	5.6  	21.6     	061     	87259  	0.173692
7068                    	116.0 	-40.3                  	23                      	24.9    	101                	-71.288682	-38.955522   	32923  	32735       	5209.109  	40.198  	-52.7	-40.3         	5.6  	21.6     	061     	87243  	0.173539
7069                    	115.9 	-40.3                  	22                      	24.9    	100                	-71.288965	-38.955481   	32929  	32741       	5209.950  	40.160  	-52.7	-40.3         	5.6  	21.6     	061     	87227  	0.173385
7070                    	115.8 	-40.3                  	22                      	25.0    	100                	-71.289248	-38.955441   	32934  	32746       	5210.792  	40.122  	-52.8	-40.3         	5.6  	21.6     	061     	87212  	0.173232
7071                    	115.7 	-40.3                  	22                      	25.1    	100                	-71.289531	-38.955400   	32940  	32752       	5211.633  	40.085  	-52.8	-40.2         	5.6  	21.6     	061     	87196  	0.173081
7072                    	115.6 	-40.2                  	22                      	25.1    	100                	-71.289815	-38.955360   	32945  	32757       	5212.460  	40.048  	-52.8	-40.2         	5.6  	21.7     	061     	87180  	0.172931
7073                    	115.5 	-40.2                  	22                      	25.2    	100                	-71.290098	-38.955319   	32951  	32763       	5213.302  	40.011  	-52.8	-40.2         	5.6  	21.7     	061     	87164  	0.172782
7074                    	115.4 	-40.2                  	22                      	25.3    	100                	-71.290381	-38.955279   	32957  	32768       	5214.144  	39.974  	-52.8	-40.2         	5.6  	21.7     	061     	87149  	0.172632
7075                    	115.3 	-40.2                  	22                      	25.4    	100                	-71.290664	-38.955238   	32962  	32774       	5214.986  	39.937  	-52.8	-40.2         	5.6  	21.7     	061     	87133  	0.172483
7076                    	115.2 	-40.2                  	22                      	25.5    	100                	-71.290948	-38.955198   	32968  	32779       	5215.813  	39.900  	-52.8	-40.2         	5.6  	21.7     	061     	87117  	0.172334
7077                    	115.1 	-40.2                  	22                      	25.6    	100                	-71.291231	-38.955157   	32973  	32785       	5216.655  	39.863  	-52.8	-40.2         	5.6  	21.7     	061     	87101  	0.172185
7078                    	115.0 	-40.2                  	22                      	25.7    	100                	-71.291514	-38.955117   	32979  	32790       	5217.497  	39.826  	-52.8	-40.2         	5.6  	21.7     	061     	87086  	0.172037
7079                    	114.9 	-40.2                  	22                      	25.8    	100                	-71.291797	-38.955076   	32984  	32796       	5218.340  	39.789  	-52.8	-40.1         	5.6  	21.7     	061     	87070  	0.171888
7080                    	114.8 	-40.1                  	22                      	25.9    	099                	-71.292113	-38.955062   	32990  	32801       	5219.168  	39.754  	-52.8	-40.1         	5.6  	21.7     	061     	87051  	0.171745
7081                    	114.8 	-40.1                  	22                      	26.0    	099                	-71.292429	-38.955049   	32996  	32807       	5220.012  	39.719  	-52.8	-40.1         	5.5  	21.7     	061     	87031  	0.171602
7082                    	114.7 	-40.1                  	22                      	26.1    	099                	-71.292746	-38.955036   	33001  	32812       	5220.809  	39.683  	-52.8	-40.1         	5.3  	21.7     	061     	87012  	0.171458
7083                    	114.6 	-40.1                  	22                      	26.2    	099                	-71.293063	-38.955023   	33006  	32817       	5221.606  	39.648  	-52.8	-40.1         	5.3  	21.7     	061     	86992  	0.171315
7084                    	114.5 	-40.1                  	22                      	26.3    	099                	-71.293380	-38.955010   	33011  	32822       	5222.403  	39.613  	-52.8	-40.1         	5.3  	21.8     	061     	86973  	0.171172
7085                    	114.4 	-40.1                  	22                      	26.4    	099                	-71.293696	-38.954997   	33017  	32828       	5223.183  	39.577  	-52.8	-40.1         	5.3  	21.8     	061     	86953  	0.171025
7086                    	114.3 	-40.1                  	22                      	26.4    	099                	-71.294013	-38.954984   	33022  	32833       	5223.980  	39.542  	-52.8	-40.0         	5.3  	21.8     	061     	86934  	0.170881
7087                    	114.2 	-40.0                  	22                      	26.5    	099                	-71.294330	-38.954971   	33027  	32838       	5224.777  	39.506  	-52.8	-40.0         	5.3  	21.8     	061     	86914  	0.170737
