Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	          	        	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	          	        	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	247 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 203.8 hPa            	        	                        	          	2.: 112.1 hPa	       	            	
Max Winds:              	     	                       	1.: 174.2 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7006                    	332.5	-37.5                  	4                        	999999.0	999999                  	-72.114558	-38.653145   	1000246	999999      	999999.000	109.753   	-63.7   	-37.5         	-    	85.2     	359     	1003047	0.491648
7007                    	333.1	-37.4                  	4                        	999999.0	999999                  	-72.114489	-38.652966   	1000246	999999      	999999.000	109.900   	-63.6   	-37.4         	-    	85.2     	359     	1003049	0.492300
7008                    	333.6	-37.4                  	4                        	999999.0	999999                  	-72.114420	-38.652787   	1000246	999999      	999999.000	110.047   	-63.5   	-37.4         	-    	85.2     	359     	1003051	0.492954
7009                    	334.1	-37.3                  	4                        	999999.0	999999                  	-72.114351	-38.652607   	1000246	999999      	999999.000	110.194   	-63.4   	-37.3         	-    	85.2     	359     	1003052	0.493608
7010                    	334.7	-37.2                  	4                        	999999.0	999999                  	-72.114282	-38.652428   	1000246	999999      	999999.000	110.342   	-63.3   	-37.2         	-    	85.2     	359     	1003054	0.494264
7011                    	335.2	-37.1                  	4                        	999999.0	999999                  	-72.114213	-38.652248   	1000246	999999      	999999.000	110.491   	-63.2   	-37.1         	-    	85.2     	359     	1003056	0.494925
7012                    	335.8	-37.1                  	4                        	999999.0	999999                  	-72.114144	-38.652069   	1000246	999999      	999999.000	110.643   	-63.1   	-37.1         	-    	85.2     	359     	1003057	0.495604
7013                    	336.3	-37.0                  	4                        	999999.0	999999                  	-72.114074	-38.651890   	1000246	999999      	999999.000	110.797   	-63.0   	-37.0         	-    	85.2     	359     	1003059	0.496285
7014                    	336.9	-37.0                  	4                        	999999.0	999999                  	-72.114005	-38.651710   	1000246	999999      	999999.000	110.950   	-62.9   	-37.0         	-    	85.2     	359     	1003061	0.496966
7015                    	337.4	-36.9                  	4                        	999999.0	999999                  	-72.113936	-38.651531   	1000246	999999      	999999.000	111.104   	-62.8   	-36.9         	-    	85.2     	359     	1003062	0.497648
7016                    	337.9	-36.9                  	4                        	999999.0	999999                  	-72.113867	-38.651351   	1000246	999999      	999999.000	111.258   	-62.7   	-36.9         	-    	85.2     	359     	1003064	0.498331
7017                    	338.5	-36.8                  	4                        	999999.0	999999                  	-72.113798	-38.651172   	1000246	999999      	999999.000	111.412   	-62.6   	-36.8         	-    	85.2     	359     	1003066	0.499015
7018                    	339.0	-36.7                  	4                        	999999.0	999999                  	-72.113729	-38.650993   	1000246	999999      	999999.000	111.566   	-62.5   	-36.7         	-    	85.2     	359     	1003067	0.499700
7019                    	339.6	-36.7                  	4                        	999999.0	999999                  	-72.113660	-38.650813   	1000246	999999      	999999.000	111.721   	-62.4   	-36.7         	-    	85.2     	359     	1003069	0.500386
7020                    	340.1	-36.6                  	4                        	999999.0	999999                  	-72.113590	-38.650634   	1000246	999999      	999999.000	111.876   	-62.3   	-36.6         	-    	85.2     	359     	1003071	0.501073
7021                    	340.7	-36.6                  	4                        	999999.0	999999                  	-72.113521	-38.650454   	1000246	999999      	999999.000	112.031   	-62.2   	-36.6         	-    	85.2     	359     	1003072	0.501761
7022                    	341.2	-36.5                  	4                        	999999.0	999999                  	-72.113452	-38.650275   	1000246	999999      	999999.000	112.186   	-62.1   	-36.5         	-    	85.2     	359     	1003074	0.502450
7023                    	341.8	-36.4                  	4                        	999999.0	999999                  	-72.113383	-38.650096   	1000246	999999      	999999.000	112.341   	-62.0   	-36.4         	-    	85.2     	359     	1003076	0.503140
7024                    	342.4	-36.4                  	4                        	999999.0	999999                  	-72.113314	-38.649916   	1000246	999999      	999999.000	112.497   	-61.9   	-36.4         	-    	85.2     	359     	1003077	0.503830
7025                    	342.9	-36.3                  	4                        	999999.0	999999                  	-72.113245	-38.649737   	1000246	999999      	999999.000	112.646   	-61.8   	-36.3         	-    	85.2     	359     	1003079	0.504493
7026                    	343.5	-36.2                  	4                        	999999.0	999999                  	-72.113176	-38.649557   	1000246	999999      	999999.000	112.793   	-61.7   	-36.2         	-    	85.2     	359     	1003081	0.505143
7027                    	344.0	-36.2                  	4                        	999999.0	999999                  	-72.113099	-38.649388   	1000246	999999      	999999.000	112.939   	-61.6   	-36.2         	-    	85.2     	359     	1003082	0.505794
7028                    	344.6	-36.1                  	4                        	999999.0	999999                  	-72.113000	-38.649245   	1000246	999999      	999999.000	113.085   	-61.5   	-36.1         	-    	85.2     	359     	1003084	0.506446
7029                    	345.1	-36.0                  	4                        	999999.0	999999                  	-72.112902	-38.649103   	1000246	999999      	999999.000	113.232   	-61.4   	-36.0         	-    	85.2     	359     	1003085	0.507099
7030                    	345.7	-35.9                  	4                        	999999.0	999999                  	-72.112803	-38.648961   	1000246	999999      	999999.000	113.379   	-61.3   	-35.9         	-    	85.2     	359     	1003086	0.507753
7031                    	346.3	-35.8                  	4                        	999999.0	999999                  	-72.112705	-38.648818   	1000246	999999      	999999.000	113.526   	-61.2   	-35.8         	-    	85.2     	359     	1003088	0.508407
7032                    	346.8	-35.8                  	5                        	999999.0	999999                  	-72.112606	-38.648676   	1000246	999999      	999999.000	113.673   	-61.1   	-35.8         	-    	85.2     	359     	1003089	0.509063
7033                    	347.4	-35.7                  	5                        	999999.0	999999                  	-72.112508	-38.648534   	1000246	999999      	999999.000	113.820   	-61.0   	-35.7         	-    	85.2     	359     	1003090	0.509719
7034                    	347.9	-35.6                  	5                        	999999.0	999999                  	-72.112409	-38.648392   	1000246	999999      	999999.000	113.968   	-60.9   	-35.6         	-    	85.2     	359     	1003092	0.510376
7035                    	348.5	-35.5                  	5                        	999999.0	999999                  	-72.112311	-38.648249   	1000246	999999      	999999.000	114.116   	-60.8   	-35.5         	-    	85.2     	360     	1003093	0.511034
7036                    	349.1	-35.5                  	5                        	999999.0	999999                  	-72.112212	-38.648107   	1000246	999999      	999999.000	114.264   	-60.7   	-35.4         	-    	85.2     	360     	1003094	0.511694
7037                    	349.6	-35.4                  	5                        	999999.0	999999                  	-72.112114	-38.647965   	1000246	999999      	999999.000	114.412   	-60.6   	-35.4         	-    	85.2     	360     	1003096	0.512354
7038                    	350.2	-35.3                  	5                        	999999.0	999999                  	-72.112015	-38.647822   	1000246	999999      	999999.000	114.559   	-60.5   	-35.3         	-    	85.2     	360     	1003097	0.513010
7039                    	350.8	-35.2                  	5                        	999999.0	999999                  	-72.111917	-38.647680   	1000246	999999      	999999.000	114.704   	-60.4   	-35.2         	-    	85.2     	360     	1003098	0.513657
7040                    	351.3	-35.1                  	5                        	999999.0	999999                  	-72.111818	-38.647538   	1000246	999999      	999999.000	114.850   	-60.3   	-35.1         	-    	85.2     	360     	1003100	0.514304
7041                    	351.9	-35.0                  	5                        	999999.0	999999                  	-72.111720	-38.647395   	1000246	999999      	999999.000	114.997   	-60.2   	-35.0         	-    	85.2     	360     	1003101	0.514953
7042                    	352.5	-35.0                  	5                        	999999.0	999999                  	-72.111621	-38.647253   	1000246	999999      	999999.000	115.145   	-60.0   	-34.9         	-    	85.2     	360     	1003102	0.515602
7043                    	353.1	-34.9                  	5                        	999999.0	999999                  	-72.111523	-38.647111   	1000246	999999      	999999.000	115.292   	-59.9   	-34.9         	-    	85.1     	360     	1003104	0.516252
7044                    	353.6	-34.8                  	5                        	999999.0	999999                  	-72.111424	-38.646969   	1000246	999999      	999999.000	115.439   	-59.8   	-34.8         	-    	85.1     	360     	1003105	0.516903
7045                    	354.2	-34.7                  	5                        	999999.0	999999                  	-72.111326	-38.646826   	1000246	999999      	999999.000	115.587   	-59.6   	-34.7         	-    	85.1     	360     	1003106	0.517555
7046                    	354.8	-34.6                  	5                        	999999.0	999999                  	-72.111227	-38.646684   	1000246	999999      	999999.000	115.735   	-59.5   	-34.6         	-    	85.1     	360     	1003108	0.518208
7047                    	355.3	-34.5                  	5                        	999999.0	999999                  	-72.111128	-38.646542   	1000246	999999      	999999.000	115.883   	-59.4   	-34.5         	-    	85.1     	360     	1003109	0.518862
7048                    	355.9	-34.4                  	5                        	999999.0	999999                  	-72.111030	-38.646399   	1000246	999999      	999999.000	116.032   	-59.3   	-34.4         	-    	85.1     	360     	1003110	0.519517
7049                    	356.5	-34.4                  	5                        	999999.0	999999                  	-72.110931	-38.646257   	1000246	999999      	999999.000	116.180   	-59.1   	-34.3         	-    	85.1     	360     	1003112	0.520172
7050                    	357.1	-34.3                  	5                        	999999.0	999999                  	-72.110833	-38.646115   	1000246	999999      	999999.000	116.329   	-59.0   	-34.3         	-    	85.1     	360     	1003113	0.520829
7051                    	357.7	-34.2                  	5                        	999999.0	999999                  	-72.110734	-38.645972   	1000246	999999      	999999.000	116.478   	-58.9   	-34.2         	-    	85.1     	360     	1003114	0.521486
7052                    	358.2	-34.1                  	5                        	999999.0	999999                  	-72.110636	-38.645830   	1000246	999999      	999999.000	116.627   	-58.7   	-34.1         	-    	85.1     	360     	1003116	0.522144
7053                    	358.8	-34.0                  	5                        	999999.0	999999                  	-72.110537	-38.645688   	1000246	999999      	999999.000	116.778   	-58.6   	-34.0         	-    	85.1     	360     	1003117	0.522813
7054                    	359.4	-33.9                  	5                        	999999.0	999999                  	-72.110439	-38.645546   	1000246	999999      	999999.000	116.934   	-58.5   	-33.9         	-    	85.1     	360     	1003118	0.523499
7055                    	360.0	-33.9                  	5                        	999999.0	999999                  	-72.110340	-38.645403   	1000246	999999      	999999.000	117.090   	-58.4   	-33.9         	-    	85.1     	360     	1003120	0.524187
7056                    	360.6	-33.8                  	5                        	999999.0	999999                  	-72.110242	-38.645261   	1000246	999999      	999999.000	117.246   	-58.2   	-33.8         	-    	85.1     	360     	1003121	0.524875
7057                    	361.1	-33.7                  	5                        	999999.0	999999                  	-72.110143	-38.645119   	1000246	999999      	999999.000	117.402   	-58.1   	-33.7         	-    	85.1     	360     	1003122	0.525564
7058                    	361.7	-33.6                  	5                        	999999.0	999999                  	-72.110045	-38.644976   	1000246	999999      	999999.000	117.558   	-58.0   	-33.6         	-    	85.1     	360     	1003124	0.526254
7059                    	362.3	-33.6                  	6                        	999999.0	999999                  	-72.109946	-38.644834   	1000246	999999      	999999.000	117.715   	-57.9   	-33.6         	-    	85.1     	360     	1003125	0.526945
7060                    	362.9	-33.5                  	6                        	999999.0	999999                  	-72.109848	-38.644692   	1000246	999999      	999999.000	117.872   	-57.8   	-33.5         	-    	85.1     	360     	1003126	0.527638
7061                    	363.5	-33.4                  	6                        	999999.0	999999                  	-72.109749	-38.644549   	1000246	999999      	999999.000	118.029   	-57.6   	-33.4         	-    	85.1     	360     	1003128	0.528331
7062                    	364.1	-33.4                  	6                        	999999.0	999999                  	-72.109651	-38.644407   	1000246	999999      	999999.000	118.186   	-57.5   	-33.3         	-    	85.1     	360     	1003129	0.529025
7063                    	364.7	-33.3                  	6                        	999999.0	999999                  	-72.109552	-38.644265   	1000246	999999      	999999.000	118.343   	-57.4   	-33.3         	-    	85.1     	360     	1003130	0.529720
7064                    	365.3	-33.2                  	6                        	999999.0	999999                  	-72.109454	-38.644122   	1000246	999999      	999999.000	118.501   	-57.3   	-33.2         	-    	85.1     	360     	1003132	0.530415
7065                    	365.9	-33.1                  	6                        	999999.0	999999                  	-72.109355	-38.643980   	1000246	999999      	999999.000	118.659   	-57.2   	-33.1         	-    	85.1     	360     	1003133	0.531112
7066                    	366.5	-33.1                  	6                        	999999.0	999999                  	-72.109257	-38.643838   	1000246	999999      	999999.000	118.817   	-57.0   	-33.1         	-    	85.1     	360     	1003134	0.531810
7067                    	367.0	-33.0                  	6                        	999999.0	999999                  	-72.109158	-38.643696   	1000246	999999      	999999.000	118.985   	-56.9   	-33.0         	-    	85.1     	360     	1003136	0.532552
7068                    	367.6	-33.0                  	6                        	999999.0	999999                  	-72.109060	-38.643553   	1000246	999999      	999999.000	119.156   	-56.8   	-32.9         	-    	85.1     	360     	1003137	0.533301
7069                    	368.2	-32.9                  	6                        	999999.0	999999                  	-72.108961	-38.643411   	1000246	999999      	999999.000	119.330   	-56.6   	-32.9         	-    	85.1     	360     	1003138	0.534051
7070                    	368.8	-32.8                  	6                        	999999.0	999999                  	-72.108862	-38.643269   	1000246	999999      	999999.000	119.504   	-56.4   	-32.8         	-    	85.1     	360     	1003140	0.534801
7071                    	369.4	-32.8                  	6                        	999999.0	999999                  	-72.108764	-38.643126   	1000246	999999      	999999.000	119.679   	-56.3   	-32.8         	-    	85.1     	360     	1003141	0.535553
7072                    	370.0	-32.7                  	6                        	999999.0	999999                  	-72.108665	-38.642984   	1000246	999999      	999999.000	119.853   	-56.1   	-32.7         	-    	85.1     	360     	1003142	0.536307
7073                    	370.6	-32.7                  	6                        	999999.0	999999                  	-72.108567	-38.642842   	1000246	999999      	999999.000	120.028   	-55.9   	-32.7         	-    	85.1     	360     	1003144	0.537061
7074                    	371.2	-32.6                  	7                        	999999.0	999999                  	-72.108468	-38.642699   	1000246	999999      	999999.000	120.203   	-55.8   	-32.6         	-    	85.1     	360     	1003145	0.537816
7075                    	371.8	-32.6                  	7                        	999999.0	999999                  	-72.108370	-38.642557   	1000246	999999      	999999.000	120.378   	-55.6   	-32.6         	-    	85.1     	360     	1003146	0.538572
7076                    	372.4	-32.5                  	7                        	999999.0	999999                  	-72.108271	-38.642415   	1000246	999999      	999999.000	120.554   	-55.4   	-32.5         	-    	85.1     	360     	1003148	0.539330
7077                    	373.0	-32.5                  	7                        	999999.0	999999                  	-72.108173	-38.642273   	1000246	999999      	999999.000	120.730   	-55.3   	-32.5         	-    	85.1     	360     	1003149	0.540088
7078                    	373.6	-32.4                  	7                        	999999.0	999999                  	-72.108074	-38.642130   	1000246	999999      	999999.000	120.906   	-55.1   	-32.4         	-    	85.1     	360     	1003150	0.540848
7079                    	374.2	-32.4                  	7                        	999999.0	999999                  	-72.107976	-38.641988   	1000246	999999      	999999.000	121.082   	-54.9   	-32.4         	-    	85.1     	360     	1003152	0.541609
7080                    	374.9	-32.3                  	7                        	999999.0	999999                  	-72.107877	-38.641846   	1000246	999999      	999999.000	121.258   	-54.8   	-32.3         	-    	85.1     	360     	1003153	0.542370
7081                    	375.5	-32.3                  	7                        	999999.0	999999                  	-72.107779	-38.641703   	1000246	999999      	999999.000	121.432   	-54.6   	-32.3         	-    	85.1     	360     	1003154	0.543119
7082                    	376.1	-32.2                  	7                        	999999.0	999999                  	-72.107680	-38.641561   	1000246	999999      	999999.000	121.601   	-54.4   	-32.2         	-    	85.1     	360     	1003156	0.543847
7083                    	376.7	-32.1                  	8                        	999999.0	999999                  	-72.107582	-38.641419   	1000246	999999      	999999.000	121.768   	-54.3   	-32.1         	-    	85.1     	360     	1003157	0.544576
7084                    	377.3	-32.1                  	8                        	999999.0	999999                  	-72.107483	-38.641276   	1000246	999999      	999999.000	121.935   	-54.2   	-32.1         	-    	85.1     	360     	1003158	0.545306
7085                    	377.9	-32.0                  	8                        	999999.0	999999                  	-72.107384	-38.641166   	1000246	999999      	999999.000	122.103   	-54.0   	-32.0         	-    	85.1     	360     	1003160	0.546037
7086                    	378.5	-31.9                  	8                        	999999.0	999999                  	-72.107285	-38.641064   	1000246	999999      	999999.000	122.271   	-53.9   	-31.9         	-    	85.1     	360     	1003160	0.546769
7087                    	379.1	-31.9                  	8                        	999999.0	999999                  	-72.107186	-38.640962   	1000246	999999      	999999.000	122.439   	-53.8   	-31.9         	-    	85.1     	360     	1003161	0.547502
7088                    	379.7	-31.8                  	8                        	999999.0	999999                  	-72.107087	-38.640860   	1000246	999999      	999999.000	122.607   	-53.6   	-31.8         	-    	85.1     	360     	1003162	0.548236
7089                    	380.4	-31.7                  	8                        	999999.0	999999                  	-72.106988	-38.640758   	1000246	999999      	999999.000	122.776   	-53.5   	-31.7         	-    	85.1     	360     	1003163	0.548971
7090                    	381.0	-31.7                  	8                        	999999.0	999999                  	-72.106889	-38.640656   	1000246	999999      	999999.000	122.945   	-53.3   	-31.7         	-    	85.1     	360     	1003164	0.549707
7091                    	381.6	-31.6                  	8                        	999999.0	999999                  	-72.106790	-38.640555   	1000246	999999      	999999.000	123.114   	-53.2   	-31.6         	-    	85.1     	360     	1003165	0.550444
7092                    	382.2	-31.5                  	8                        	999999.0	999999                  	-72.106690	-38.640453   	1000246	999999      	999999.000	123.283   	-53.1   	-31.5         	-    	85.1     	360     	1003166	0.551182
7093                    	382.8	-31.5                  	8                        	999999.0	999999                  	-72.106591	-38.640351   	1000246	999999      	999999.000	123.452   	-53.0   	-31.5         	-    	85.1     	360     	1003167	0.551922
7094                    	383.5	-31.4                  	8                        	999999.0	999999                  	-72.106492	-38.640249   	1000246	999999      	999999.000	123.622   	-52.8   	-31.4         	-    	85.1     	360     	1003168	0.552662
7095                    	384.1	-31.3                  	9                        	999999.0	999999                  	-72.106393	-38.640147   	1000246	999999      	999999.000	123.792   	-52.7   	-31.3         	-    	85.1     	360     	1003169	0.553403
7096                    	384.7	-31.3                  	9                        	999999.0	999999                  	-72.106294	-38.640045   	1000246	999999      	999999.000	123.962   	-52.6   	-31.3         	-    	85.1     	360     	1003170	0.554145
7097                    	385.3	-31.2                  	9                        	999999.0	999999                  	-72.106195	-38.639943   	1000246	999999      	999999.000	124.132   	-52.4   	-31.2         	-    	85.1     	360     	1003171	0.554889
7098                    	385.9	-31.1                  	9                        	999999.0	999999                  	-72.106096	-38.639842   	1000246	999999      	999999.000	124.303   	-52.3   	-31.1         	-    	85.1     	360     	1003172	0.555633
7099                    	386.6	-31.1                  	9                        	999999.0	999999                  	-72.105997	-38.639740   	1000246	999999      	999999.000	124.474   	-52.2   	-31.1         	-    	85.1     	360     	1003173	0.556378
7100                    	387.2	-31.0                  	9                        	999999.0	999999                  	-72.105898	-38.639638   	1000246	999999      	999999.000	124.645   	-52.0   	-31.0         	-    	85.1     	360     	1003174	0.557125
7101                    	387.8	-30.9                  	9                        	999999.0	999999                  	-72.105798	-38.639536   	1000246	999999      	999999.000	124.798   	-51.9   	-30.9         	-    	85.1     	360     	1003175	0.557790
7102                    	388.5	-30.8                  	9                        	999999.0	999999                  	-72.105699	-38.639434   	1000246	999999      	999999.000	124.949   	-51.7   	-30.8         	-    	85.1     	360     	1003176	0.558449
7103                    	389.1	-30.7                  	9                        	999999.0	999999                  	-72.105600	-38.639332   	1000246	999999      	999999.000	125.101   	-51.6   	-30.7         	-    	85.1     	360     	1003177	0.559109
7104                    	389.7	-30.6                  	9                        	999999.0	999999                  	-72.105501	-38.639230   	1000246	999999      	999999.000	125.252   	-51.4   	-30.6         	-    	85.1     	360     	1003178	0.559770
7105                    	390.3	-30.5                  	9                        	999999.0	999999                  	-72.105402	-38.639129   	1000246	999999      	999999.000	125.404   	-51.3   	-30.5         	-    	85.1     	360     	1003179	0.560432
7106                    	391.0	-30.4                  	9                        	999999.0	999999                  	-72.105303	-38.639027   	1000246	999999      	999999.000	125.553   	-51.1   	-30.4         	-    	85.1     	360     	1003180	0.561095
7107                    	391.6	-30.3                  	9                        	999999.0	999999                  	-72.105204	-38.638925   	1000246	999999      	999999.000	125.702   	-51.0   	-30.2         	-    	85.1     	360     	1003181	0.561758
7108                    	392.2	-30.1                  	9                        	999999.0	999999                  	-72.105105	-38.638823   	1000246	999999      	999999.000	125.852   	-50.9   	-30.1         	-    	85.1     	360     	1003182	0.562422
7109                    	392.9	-30.0                  	9                        	999999.0	999999                  	-72.105005	-38.638721   	1000246	999999      	999999.000	126.001   	-50.8   	-30.0         	-    	85.1     	000     	1003183	0.563088
7110                    	393.5	-29.9                  	9                        	999999.0	999999                  	-72.104906	-38.638619   	1000246	999999      	999999.000	126.151   	-50.7   	-29.9         	-    	85.1     	000     	1003184	0.563754
7111                    	394.2	-29.8                  	9                        	999999.0	999999                  	-72.104807	-38.638517   	1000246	999999      	999999.000	126.302   	-50.6   	-29.8         	-    	85.1     	000     	1003185	0.564421
7112                    	394.8	-29.7                  	10                       	999999.0	999999                  	-72.104708	-38.638415   	1000246	999999      	999999.000	126.452   	-50.4   	-29.7         	-    	85.1     	000     	1003186	0.565089
7113                    	395.4	-29.6                  	10                       	999999.0	999999                  	-72.104609	-38.638314   	1000246	999999      	999999.000	126.603   	-50.3   	-29.6         	-    	85.1     	000     	1003187	0.565758
7114                    	396.1	-29.5                  	10                       	999999.0	999999                  	-72.104510	-38.638212   	1000246	999999      	999999.000	126.753   	-50.2   	-29.5         	-    	85.1     	000     	1003188	0.566428
7115                    	396.7	-29.4                  	10                       	999999.0	999999                  	-72.104411	-38.638110   	1000246	999999      	999999.000	126.904   	-50.1   	-29.4         	-    	85.1     	000     	1003189	0.567098
7116                    	397.4	-29.3                  	10                       	999999.0	999999                  	-72.104312	-38.638008   	1000246	999999      	999999.000	127.055   	-50.0   	-29.3         	-    	85.1     	000     	1003189	0.567770
7117                    	398.0	-29.2                  	10                       	999999.0	999999                  	-72.104213	-38.637906   	1000246	999999      	999999.000	127.207   	-49.9   	-29.2         	-    	85.1     	000     	1003190	0.568442
7118                    	398.6	-29.1                  	10                       	999999.0	999999                  	-72.104113	-38.637804   	1000246	999999      	999999.000	127.358   	-49.7   	-29.1         	-    	85.1     	000     	1003191	0.569116
7119                    	399.3	-29.0                  	10                       	999999.0	999999                  	-72.104014	-38.637702   	1000246	999999      	999999.000	127.510   	-49.6   	-29.0         	-    	85.1     	000     	1003192	0.569790
7120                    	399.9	-28.9                  	10                       	999999.0	999999                  	-72.103915	-38.637601   	1000246	999999      	999999.000	127.662   	-49.5   	-28.9         	-    	85.1     	000     	1003193	0.570465
7121                    	400.6	-28.8                  	10                       	999999.0	999999                  	-72.103816	-38.637499   	1000246	999999      	999999.000	127.814   	-49.4   	-28.8         	-    	85.1     	000     	1003194	0.571141
7122                    	401.2	-28.7                  	10                       	999999.0	999999                  	-72.103717	-38.637397   	1000246	999999      	999999.000	127.966   	-49.3   	-28.6         	-    	85.1     	000     	1003195	0.571818
7123                    	401.9	-28.6                  	10                       	999999.0	999999                  	-72.103618	-38.637295   	1000246	999999      	999999.000	128.119   	-49.2   	-28.5         	-    	85.1     	000     	1003196	0.572496
7124                    	402.5	-28.4                  	10                       	999999.0	999999                  	-72.103519	-38.637193   	1000246	999999      	999999.000	128.272   	-49.0   	-28.4         	-    	85.1     	000     	1003197	0.573175
7125                    	403.2	-28.3                  	10                       	999999.0	999999                  	-72.103420	-38.637091   	1000246	999999      	999999.000	128.425   	-48.9   	-28.3         	-    	85.1     	000     	1003198	0.573855
7126                    	403.8	-28.2                  	10                       	999999.0	999999                  	-72.103321	-38.636989   	1000246	999999      	999999.000	128.578   	-48.8   	-28.2         	-    	85.1     	000     	1003199	0.574536
7127                    	404.5	-28.1                  	10                       	999999.0	999999                  	-72.103221	-38.636888   	1000246	999999      	999999.000	128.731   	-48.7   	-28.1         	-    	85.1     	000     	1003200	0.575217
7128                    	405.2	-28.0                  	10                       	999999.0	999999                  	-72.103122	-38.636786   	1000246	999999      	999999.000	128.885   	-48.6   	-28.0         	-    	85.1     	000     	1003201	0.575900
7129                    	405.8	-27.9                  	10                       	999999.0	999999                  	-72.103023	-38.636684   	1000246	999999      	999999.000	129.038   	-48.5   	-27.9         	-    	85.1     	000     	1003202	0.576583
7130                    	406.5	-27.8                  	10                       	999999.0	999999                  	-72.102924	-38.636582   	1000246	999999      	999999.000	129.192   	-48.3   	-27.8         	-    	85.1     	000     	1003203	0.577267
7131                    	407.1	-27.7                  	10                       	999999.0	999999                  	-72.102825	-38.636480   	1000246	999999      	999999.000	129.347   	-48.2   	-27.7         	-    	85.1     	000     	1003204	0.577953
7132                    	407.8	-27.6                  	10                       	999999.0	999999                  	-72.102726	-38.636378   	1000246	999999      	999999.000	129.501   	-48.1   	-27.6         	-    	85.1     	000     	1003205	0.578639
7133                    	408.4	-27.5                  	10                       	999999.0	999999                  	-72.102627	-38.636276   	1000246	999999      	999999.000	129.656   	-48.0   	-27.5         	-    	85.1     	000     	1003206	0.579326
7134                    	409.1	-27.4                  	10                       	999999.0	999999                  	-72.102528	-38.636174   	1000246	999999      	999999.000	129.810   	-47.9   	-27.4         	-    	85.1     	000     	1003207	0.580014
7135                    	409.8	-27.3                  	10                       	999999.0	999999                  	-72.102429	-38.636073   	1000246	999999      	999999.000	129.965   	-47.8   	-27.3         	-    	85.1     	000     	1003208	0.580703
7136                    	410.4	-27.2                  	10                       	999999.0	999999                  	-72.102329	-38.635971   	1000246	999999      	999999.000	130.120   	-47.6   	-27.2         	-    	85.1     	000     	1003209	0.581393
7137                    	411.1	-27.1                  	10                       	999999.0	999999                  	-72.102230	-38.635869   	1000246	999999      	999999.000	130.276   	-47.5   	-27.1         	-    	85.1     	000     	1003210	0.582084
7138                    	411.8	-27.0                  	10                       	999999.0	999999                  	-72.102131	-38.635767   	1000246	999999      	999999.000	130.431   	-47.4   	-26.9         	-    	85.1     	000     	1003211	0.582775
7139                    	412.4	-26.9                  	10                       	999999.0	999999                  	-72.102032	-38.635665   	1000246	999999      	999999.000	130.587   	-47.3   	-26.8         	-    	85.1     	000     	1003212	0.583468
7140                    	413.1	-26.7                  	10                       	999999.0	999999                  	-72.101933	-38.635563   	1000246	999999      	999999.000	130.743   	-47.2   	-26.7         	-    	85.1     	000     	1003213	0.584162
7141                    	413.8	-26.6                  	11                       	999999.0	999999                  	-72.101834	-38.635461   	1000246	999999      	999999.000	130.899   	-47.1   	-26.6         	-    	85.1     	000     	1003214	0.584856
7142                    	414.4	-26.5                  	11                       	999999.0	999999                  	-72.101735	-38.635360   	1000246	999999      	999999.000	131.056   	-46.9   	-26.5         	-    	85.1     	000     	1003215	0.585552
7143                    	415.1	-26.4                  	11                       	999999.0	999999                  	-72.101636	-38.635258   	1000246	999999      	999999.000	131.212   	-46.8   	-26.4         	-    	85.1     	000     	1003216	0.586248
7144                    	415.8	-26.3                  	11                       	999999.0	999999                  	-72.101537	-38.635156   	1000246	999999      	999999.000	131.369   	-46.7   	-26.3         	-    	85.1     	000     	1003217	0.586945
7145                    	416.5	-26.2                  	11                       	999999.0	999999                  	-72.101437	-38.635054   	1000246	999999      	999999.000	131.526   	-46.6   	-26.2         	-    	85.1     	000     	1003218	0.587644
7146                    	417.1	-26.1                  	11                       	999999.0	999999                  	-72.101338	-38.634952   	1000246	999999      	999999.000	131.683   	-46.5   	-26.1         	-    	85.1     	000     	1003219	0.588343
7147                    	417.8	-26.0                  	11                       	999999.0	999999                  	-72.101239	-38.634850   	1000246	999999      	999999.000	131.841   	-46.4   	-26.0         	-    	85.1     	000     	1003220	0.589043
7148                    	418.5	-25.9                  	11                       	999999.0	999999                  	-72.101140	-38.634748   	1000246	999999      	999999.000	131.998   	-46.2   	-25.9         	-    	85.1     	000     	1003221	0.589744
7149                    	419.2	-25.8                  	11                       	999999.0	999999                  	-72.101041	-38.634647   	1000246	999999      	999999.000	132.156   	-46.1   	-25.8         	-    	85.1     	000     	1003222	0.590446
