Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	23:00:00 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 °                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.4 hPa           	     	                       	          	2.: 69.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 190.0 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5792                    	14.3  	-47.3                  	1                       	23.4 	089                    	-72.558607	-38.797368   	28943	28795       	4549.022 	5.002  	-79.4	-47.3         	6.1  	21.7     	047     	77150	0.022103
5793                    	14.3  	-47.3                  	1                       	23.3 	089                    	-72.558872	-38.797386   	28949	28801       	4549.975 	4.997  	-79.4	-47.3         	6.1  	21.7     	047     	77136	0.022081
5794                    	14.3  	-47.3                  	1                       	23.2 	089                    	-72.559137	-38.797403   	28955	28807       	4550.928 	4.993  	-79.4	-47.3         	6.1  	21.7     	047     	77121	0.022060
5795                    	14.3  	-47.3                  	1                       	23.1 	089                    	-72.559402	-38.797420   	28961	28813       	4551.865 	4.988  	-79.4	-47.3         	6.1  	21.7     	047     	77107	0.022038
5796                    	14.3  	-47.3                  	1                       	23.0 	089                    	-72.559666	-38.797437   	28967	28819       	4552.817 	4.983  	-79.4	-47.3         	6.1  	21.7     	047     	77092	0.022016
5797                    	14.3  	-47.3                  	1                       	22.9 	089                    	-72.559931	-38.797455   	28973	28825       	4553.755 	4.978  	-79.4	-47.3         	6.1  	21.8     	047     	77078	0.021996
5798                    	14.2  	-47.2                  	1                       	22.8 	089                    	-72.560196	-38.797472   	28979	28831       	4554.708 	4.973  	-79.4	-47.2         	6.1  	21.8     	047     	77063	0.021975
5799                    	14.2  	-47.2                  	1                       	22.7 	089                    	-72.560461	-38.797489   	28985	28837       	4555.613 	4.968  	-79.4	-47.2         	5.9  	21.8     	047     	77049	0.021954
5800                    	14.2  	-47.2                  	1                       	22.6 	089                    	-72.560726	-38.797507   	28991	28843       	4556.519 	4.964  	-79.4	-47.2         	5.7  	21.8     	047     	77034	0.021933
5801                    	14.2  	-47.2                  	1                       	22.5 	089                    	-72.560991	-38.797524   	28997	28849       	4557.409 	4.959  	-79.4	-47.2         	5.7  	21.8     	047     	77020	0.021912
5802                    	14.2  	-47.2                  	1                       	22.4 	089                    	-72.561256	-38.797541   	29002	28854       	4558.299 	4.954  	-79.4	-47.2         	5.7  	21.8     	047     	77005	0.021891
5803                    	14.2  	-47.2                  	1                       	22.3 	089                    	-72.561520	-38.797559   	29008	28860       	4559.205 	4.949  	-79.4	-47.2         	5.7  	21.8     	047     	76990	0.021871
5804                    	14.2  	-47.2                  	1                       	22.2 	089                    	-72.561785	-38.797576   	29014	28866       	4560.096 	4.945  	-79.4	-47.1         	5.7  	21.8     	047     	76976	0.021851
5805                    	14.2  	-47.1                  	1                       	22.1 	089                    	-72.562050	-38.797593   	29019	28871       	4560.986 	4.940  	-79.4	-47.1         	5.7  	21.8     	047     	76961	0.021831
5806                    	14.1  	-47.1                  	1                       	22.1 	089                    	-72.562315	-38.797610   	29025	28877       	4561.892 	4.935  	-79.4	-47.1         	5.7  	21.8     	047     	76947	0.021810
5807                    	14.1  	-47.1                  	1                       	22.0 	089                    	-72.562580	-38.797628   	29031	28883       	4562.782 	4.931  	-79.4	-47.1         	5.7  	21.8     	047     	76932	0.021790
5808                    	14.1  	-47.1                  	1                       	21.9 	089                    	-72.562845	-38.797645   	29037	28888       	4563.672 	4.926  	-79.4	-47.1         	5.7  	21.9     	047     	76918	0.021770
5809                    	14.1  	-47.1                  	1                       	21.8 	089                    	-72.563110	-38.797662   	29042	28894       	4564.562 	4.921  	-79.4	-47.1         	5.7  	21.9     	047     	76903	0.021749
5810                    	14.1  	-47.1                  	1                       	21.7 	089                    	-72.563374	-38.797680   	29048	28900       	4565.468 	4.917  	-79.4	-47.1         	5.7  	21.9     	047     	76889	0.021729
5811                    	14.1  	-47.0                  	1                       	21.7 	089                    	-72.563639	-38.797697   	29054	28905       	4566.359 	4.912  	-79.4	-47.0         	5.7  	21.9     	047     	76874	0.021709
5812                    	14.1  	-47.0                  	1                       	21.8 	089                    	-72.563904	-38.797714   	29060	28911       	4567.249 	4.908  	-79.4	-47.0         	5.7  	21.9     	047     	76860	0.021689
5813                    	14.1  	-47.0                  	1                       	21.8 	088                    	-72.564169	-38.797731   	29065	28917       	4568.155 	4.903  	-79.4	-47.0         	5.7  	21.9     	047     	76845	0.021669
5814                    	14.1  	-47.0                  	1                       	21.9 	088                    	-72.564433	-38.797753   	29071	28922       	4569.045 	4.898  	-79.4	-47.0         	5.7  	21.9     	047     	76830	0.021648
5815                    	14.0  	-47.0                  	1                       	21.9 	088                    	-72.564697	-38.797774   	29077	28928       	4569.936 	4.894  	-79.4	-47.0         	5.7  	21.9     	047     	76816	0.021628
5816                    	14.0  	-47.0                  	1                       	22.0 	087                    	-72.564960	-38.797796   	29082	28934       	4570.826 	4.889  	-79.4	-47.0         	5.7  	21.9     	047     	76801	0.021608
5817                    	14.0  	-46.9                  	1                       	22.1 	087                    	-72.565224	-38.797818   	29088	28939       	4571.732 	4.885  	-79.4	-46.9         	5.7  	21.9     	047     	76786	0.021588
5818                    	14.0  	-46.9                  	1                       	22.1 	087                    	-72.565488	-38.797839   	29094	28945       	4572.622 	4.880  	-79.4	-46.9         	5.7  	21.9     	047     	76771	0.021568
5819                    	14.0  	-46.9                  	1                       	22.2 	087                    	-72.565751	-38.797861   	29100	28951       	4573.513 	4.876  	-79.4	-46.9         	5.7  	22.0     	047     	76757	0.021549
5820                    	14.0  	-46.9                  	1                       	22.2 	086                    	-72.566015	-38.797883   	29105	28956       	4574.419 	4.871  	-79.4	-46.9         	5.7  	22.0     	047     	76742	0.021529
5821                    	14.0  	-46.9                  	1                       	22.3 	086                    	-72.566279	-38.797905   	29111	28962       	4575.310 	4.867  	-79.4	-46.9         	5.7  	22.0     	047     	76727	0.021510
5822                    	14.0  	-46.9                  	1                       	22.3 	086                    	-72.566543	-38.797926   	29117	28968       	4576.200 	4.862  	-79.4	-46.9         	5.7  	22.0     	047     	76712	0.021490
5823                    	13.9  	-46.9                  	1                       	22.4 	086                    	-72.566806	-38.797948   	29123	28973       	4577.091 	4.858  	-79.3	-46.9         	5.7  	22.0     	047     	76698	0.021471
5824                    	13.9  	-46.9                  	1                       	22.5 	085                    	-72.567070	-38.797970   	29128	28979       	4577.997 	4.854  	-79.3	-46.9         	5.7  	22.0     	047     	76683	0.021452
5825                    	13.9  	-46.8                  	1                       	22.5 	085                    	-72.567334	-38.797992   	29134	28985       	4578.887 	4.849  	-79.3	-46.8         	5.7  	22.0     	047     	76668	0.021432
5826                    	13.9  	-46.8                  	1                       	22.6 	085                    	-72.567597	-38.798013   	29140	28990       	4579.762 	4.845  	-79.3	-46.8         	5.6  	22.0     	047     	76653	0.021413
5827                    	13.9  	-46.8                  	1                       	22.6 	084                    	-72.567861	-38.798035   	29145	28996       	4580.622 	4.841  	-79.3	-46.8         	5.6  	22.0     	047     	76639	0.021394
5828                    	13.9  	-46.8                  	1                       	22.7 	084                    	-72.568125	-38.798057   	29151	29001       	4581.496 	4.837  	-79.3	-46.8         	5.6  	22.0     	047     	76624	0.021375
5829                    	13.9  	-46.8                  	1                       	22.8 	084                    	-72.568389	-38.798078   	29156	29007       	4582.356 	4.832  	-79.3	-46.8         	5.6  	22.0     	047     	76609	0.021357
5830                    	13.9  	-46.8                  	1                       	22.8 	084                    	-72.568652	-38.798100   	29162	29012       	4583.231 	4.828  	-79.3	-46.8         	5.6  	22.1     	047     	76594	0.021338
5831                    	13.9  	-46.8                  	1                       	22.9 	084                    	-72.568916	-38.798122   	29167	29018       	4584.090 	4.824  	-79.3	-46.8         	5.6  	22.1     	047     	76580	0.021319
5832                    	13.8  	-46.8                  	1                       	22.9 	084                    	-72.569180	-38.798144   	29173	29023       	4584.965 	4.820  	-79.3	-46.8         	5.6  	22.1     	047     	76565	0.021300
5833                    	13.8  	-46.8                  	1                       	22.9 	084                    	-72.569443	-38.798165   	29178	29029       	4585.824 	4.816  	-79.3	-46.8         	5.6  	22.1     	047     	76550	0.021282
5834                    	13.8  	-46.7                  	1                       	22.9 	084                    	-72.569707	-38.798187   	29184	29034       	4586.699 	4.811  	-79.3	-46.7         	5.6  	22.1     	047     	76535	0.021263
5835                    	13.8  	-46.7                  	1                       	23.0 	084                    	-72.569971	-38.798209   	29190	29040       	4587.559 	4.807  	-79.3	-46.7         	5.6  	22.1     	047     	76521	0.021245
5836                    	13.8  	-46.7                  	1                       	23.0 	084                    	-72.570235	-38.798231   	29195	29045       	4588.434 	4.803  	-79.3	-46.7         	5.6  	22.1     	047     	76506	0.021226
5837                    	13.8  	-46.7                  	1                       	23.0 	084                    	-72.570498	-38.798252   	29201	29051       	4589.293 	4.799  	-79.3	-46.7         	5.6  	22.1     	047     	76491	0.021207
5838                    	13.8  	-46.7                  	1                       	23.0 	084                    	-72.570762	-38.798274   	29206	29056       	4590.168 	4.795  	-79.3	-46.7         	5.6  	22.1     	047     	76477	0.021189
5839                    	13.8  	-46.7                  	1                       	23.1 	084                    	-72.571026	-38.798296   	29212	29062       	4591.043 	4.790  	-79.3	-46.7         	5.6  	22.1     	047     	76462	0.021170
5840                    	13.7  	-46.7                  	1                       	23.1 	085                    	-72.571289	-38.798317   	29217	29067       	4591.902 	4.786  	-79.3	-46.7         	5.6  	22.2     	047     	76447	0.021152
5841                    	13.7  	-46.7                  	1                       	23.1 	085                    	-72.571553	-38.798339   	29223	29073       	4592.777 	4.782  	-79.3	-46.7         	5.6  	22.2     	047     	76432	0.021133
5842                    	13.7  	-46.7                  	1                       	23.2 	085                    	-72.571817	-38.798361   	29228	29078       	4593.637 	4.778  	-79.3	-46.7         	5.6  	22.2     	047     	76418	0.021115
5843                    	13.7  	-46.7                  	1                       	23.2 	085                    	-72.572080	-38.798383   	29234	29084       	4594.512 	4.774  	-79.3	-46.7         	5.6  	22.2     	047     	76403	0.021096
5844                    	13.7  	-46.6                  	1                       	23.2 	085                    	-72.572355	-38.798410   	29240	29089       	4595.371 	4.770  	-79.3	-46.6         	5.6  	22.2     	047     	76387	0.021078
5845                    	13.7  	-46.6                  	1                       	23.2 	085                    	-72.572632	-38.798438   	29245	29095       	4596.246 	4.765  	-79.2	-46.6         	5.6  	22.2     	047     	76371	0.021059
5846                    	13.7  	-46.6                  	1                       	23.3 	085                    	-72.572909	-38.798467   	29251	29100       	4597.105 	4.761  	-79.2	-46.6         	5.6  	22.2     	046     	76355	0.021041
5847                    	13.7  	-46.6                  	1                       	23.3 	085                    	-72.573186	-38.798495   	29256	29106       	4597.980 	4.757  	-79.2	-46.6         	5.6  	22.2     	046     	76340	0.021022
5848                    	13.7  	-46.6                  	1                       	23.3 	085                    	-72.573463	-38.798524   	29262	29111       	4598.840 	4.753  	-79.2	-46.6         	5.6  	22.2     	046     	76324	0.021003
5849                    	13.6  	-46.6                  	1                       	23.3 	085                    	-72.573739	-38.798552   	29267	29117       	4599.715 	4.749  	-79.2	-46.6         	5.6  	22.2     	046     	76308	0.020985
5850                    	13.6  	-46.6                  	1                       	23.4 	085                    	-72.574016	-38.798581   	29273	29122       	4600.574 	4.744  	-79.2	-46.6         	5.6  	22.2     	046     	76292	0.020966
5851                    	13.6  	-46.6                  	1                       	23.4 	085                    	-72.574293	-38.798609   	29278	29128       	4601.449 	4.740  	-79.2	-46.5         	5.6  	22.3     	046     	76276	0.020947
5852                    	13.6  	-46.5                  	1                       	23.5 	085                    	-72.574570	-38.798637   	29284	29133       	4602.308 	4.736  	-79.2	-46.5         	5.6  	22.3     	046     	76260	0.020929
5853                    	13.6  	-46.5                  	1                       	23.5 	085                    	-72.574847	-38.798666   	29290	29139       	4603.183 	4.732  	-79.2	-46.5         	5.6  	22.3     	046     	76244	0.020910
5854                    	13.6  	-46.5                  	1                       	23.6 	085                    	-72.575123	-38.798694   	29295	29144       	4604.043 	4.728  	-79.2	-46.5         	5.6  	22.3     	046     	76228	0.020892
5855                    	13.6  	-46.5                  	1                       	23.7 	085                    	-72.575400	-38.798723   	29301	29150       	4604.918 	4.724  	-79.2	-46.5         	5.6  	22.3     	046     	76212	0.020873
5856                    	13.6  	-46.5                  	1                       	23.7 	085                    	-72.575677	-38.798751   	29306	29155       	4605.777 	4.720  	-79.1	-46.5         	5.5  	22.3     	046     	76196	0.020854
5857                    	13.6  	-46.5                  	1                       	23.8 	085                    	-72.575954	-38.798779   	29312	29160       	4606.621 	4.715  	-79.1	-46.5         	5.4  	22.3     	046     	76181	0.020836
5858                    	13.5  	-46.5                  	1                       	23.8 	084                    	-72.576231	-38.798808   	29317	29166       	4607.465 	4.711  	-79.1	-46.5         	5.4  	22.3     	046     	76165	0.020818
5859                    	13.5  	-46.4                  	1                       	23.9 	084                    	-72.576507	-38.798836   	29322	29171       	4608.308 	4.707  	-79.1	-46.4         	5.4  	22.3     	046     	76149	0.020800
5860                    	13.5  	-46.4                  	1                       	24.0 	084                    	-72.576784	-38.798865   	29328	29177       	4609.168 	4.703  	-79.1	-46.4         	5.4  	22.3     	046     	76133	0.020782
5861                    	13.5  	-46.4                  	1                       	24.0 	084                    	-72.577061	-38.798893   	29333	29182       	4610.012 	4.699  	-79.1	-46.4         	5.4  	22.3     	046     	76117	0.020763
5862                    	13.5  	-46.4                  	1                       	24.1 	084                    	-72.577338	-38.798922   	29339	29187       	4610.855 	4.695  	-79.1	-46.4         	5.4  	22.4     	046     	76101	0.020745
5863                    	13.5  	-46.4                  	1                       	24.1 	084                    	-72.577615	-38.798950   	29344	29193       	4611.699 	4.691  	-79.1	-46.4         	5.4  	22.4     	046     	76085	0.020726
5864                    	13.5  	-46.4                  	1                       	24.2 	084                    	-72.577891	-38.798978   	29349	29198       	4612.543 	4.687  	-79.0	-46.3         	5.4  	22.4     	046     	76069	0.020708
5865                    	13.5  	-46.3                  	1                       	24.3 	084                    	-72.578168	-38.799007   	29355	29203       	4613.402 	4.683  	-79.0	-46.3         	5.4  	22.4     	046     	76053	0.020689
5866                    	13.5  	-46.3                  	1                       	24.3 	084                    	-72.578445	-38.799035   	29360	29209       	4614.246 	4.679  	-79.0	-46.3         	5.4  	22.4     	046     	76038	0.020671
5867                    	13.4  	-46.3                  	1                       	24.4 	083                    	-72.578722	-38.799064   	29366	29214       	4615.090 	4.675  	-79.0	-46.3         	5.4  	22.4     	046     	76022	0.020653
5868                    	13.4  	-46.3                  	1                       	24.4 	083                    	-72.578999	-38.799092   	29371	29219       	4615.934 	4.671  	-78.9	-46.3         	5.4  	22.4     	046     	76006	0.020634
5869                    	13.4  	-46.3                  	1                       	24.5 	083                    	-72.579276	-38.799120   	29377	29225       	4616.778 	4.667  	-78.9	-46.3         	5.4  	22.4     	046     	75990	0.020616
5870                    	13.4  	-46.2                  	1                       	24.5 	083                    	-72.579552	-38.799149   	29382	29230       	4617.622 	4.663  	-78.9	-46.2         	5.4  	22.4     	046     	75974	0.020598
5871                    	13.4  	-46.2                  	1                       	24.5 	083                    	-72.579829	-38.799177   	29387	29236       	4618.481 	4.659  	-78.9	-46.2         	5.4  	22.4     	046     	75958	0.020579
5872                    	13.4  	-46.2                  	1                       	24.5 	083                    	-72.580106	-38.799206   	29393	29241       	4619.325 	4.655  	-78.8	-46.2         	5.4  	22.5     	046     	75942	0.020561
5873                    	13.4  	-46.2                  	1                       	24.5 	082                    	-72.580383	-38.799234   	29398	29246       	4620.169 	4.651  	-78.8	-46.2         	5.4  	22.5     	046     	75926	0.020543
5874                    	13.4  	-46.2                  	1                       	24.5 	082                    	-72.580660	-38.799263   	29404	29252       	4621.013 	4.647  	-78.8	-46.2         	5.4  	22.5     	046     	75911	0.020525
5875                    	13.4  	-46.2                  	1                       	24.5 	082                    	-72.580916	-38.799310   	29409	29257       	4621.856 	4.643  	-78.8	-46.2         	5.4  	22.5     	046     	75895	0.020507
5876                    	13.3  	-46.1                  	1                       	24.5 	082                    	-72.581169	-38.799360   	29415	29262       	4622.716 	4.640  	-78.8	-46.1         	5.4  	22.5     	046     	75879	0.020489
5877                    	13.3  	-46.1                  	1                       	24.5 	081                    	-72.581422	-38.799410   	29420	29268       	4623.560 	4.635  	-78.7	-46.1         	5.4  	22.5     	046     	75863	0.020471
5878                    	13.3  	-46.1                  	1                       	24.5 	081                    	-72.581675	-38.799460   	29425	29273       	4624.404 	4.631  	-78.7	-46.1         	5.4  	22.5     	046     	75847	0.020452
5879                    	13.3  	-46.1                  	1                       	24.5 	081                    	-72.581928	-38.799510   	29431	29279       	4625.247 	4.627  	-78.7	-46.1         	5.4  	22.5     	046     	75831	0.020434
5880                    	13.3  	-46.1                  	1                       	24.5 	081                    	-72.582181	-38.799560   	29436	29284       	4626.091 	4.623  	-78.7	-46.1         	5.4  	22.5     	046     	75815	0.020416
5881                    	13.3  	-46.1                  	1                       	24.5 	080                    	-72.582435	-38.799610   	29442	29289       	4626.935 	4.619  	-78.7	-46.0         	5.4  	22.5     	046     	75799	0.020398
5882                    	13.3  	-46.0                  	1                       	24.5 	080                    	-72.582688	-38.799660   	29447	29295       	4627.794 	4.615  	-78.7	-46.0         	5.4  	22.5     	046     	75783	0.020380
5883                    	13.3  	-46.0                  	1                       	24.5 	080                    	-72.582941	-38.799710   	29452	29300       	4628.638 	4.611  	-78.7	-46.0         	5.4  	22.6     	046     	75767	0.020362
5884                    	13.3  	-46.0                  	1                       	24.5 	080                    	-72.583194	-38.799761   	29458	29305       	4629.482 	4.607  	-78.7	-46.0         	5.4  	22.6     	046     	75751	0.020344
5885                    	13.3  	-46.0                  	1                       	24.5 	079                    	-72.583447	-38.799811   	29463	29311       	4630.325 	4.603  	-78.7	-46.0         	5.4  	22.6     	046     	75735	0.020326
5886                    	13.2  	-46.0                  	1                       	24.5 	079                    	-72.583700	-38.799861   	29469	29316       	4631.169 	4.599  	-78.7	-46.0         	5.4  	22.6     	046     	75719	0.020309
5887                    	13.2  	-46.0                  	1                       	24.5 	079                    	-72.583953	-38.799911   	29474	29321       	4632.029 	4.595  	-78.6	-46.0         	5.4  	22.6     	046     	75703	0.020291
5888                    	13.2  	-45.9                  	1                       	24.5 	079                    	-72.584207	-38.799961   	29479	29327       	4632.857 	4.591  	-78.6	-45.9         	5.4  	22.6     	046     	75687	0.020274
5889                    	13.2  	-45.9                  	1                       	24.5 	078                    	-72.584460	-38.800011   	29485	29332       	4633.701 	4.587  	-78.6	-45.9         	5.4  	22.6     	046     	75671	0.020257
5890                    	13.2  	-45.9                  	1                       	24.5 	078                    	-72.584713	-38.800061   	29490	29337       	4634.529 	4.583  	-78.6	-45.9         	5.4  	22.6     	046     	75655	0.020239
5891                    	13.2  	-45.9                  	1                       	24.3 	078                    	-72.584966	-38.800111   	29496	29343       	4635.373 	4.579  	-78.6	-45.9         	5.4  	22.6     	046     	75639	0.020222
5892                    	13.2  	-45.9                  	1                       	24.2 	078                    	-72.585219	-38.800161   	29501	29348       	4636.217 	4.575  	-78.6	-45.9         	5.4  	22.6     	046     	75623	0.020205
5893                    	13.2  	-45.9                  	1                       	24.0 	078                    	-72.585472	-38.800211   	29506	29353       	4637.045 	4.571  	-78.7	-45.9         	5.4  	22.7     	046     	75607	0.020188
5894                    	13.2  	-45.9                  	1                       	23.8 	078                    	-72.585725	-38.800261   	29512	29359       	4637.889 	4.567  	-78.7	-45.9         	5.4  	22.7     	046     	75591	0.020170
5895                    	13.1  	-45.9                  	1                       	23.6 	077                    	-72.585978	-38.800311   	29517	29364       	4638.717 	4.563  	-78.7	-45.9         	5.4  	22.7     	046     	75575	0.020153
5896                    	13.1  	-45.9                  	1                       	23.4 	077                    	-72.586232	-38.800362   	29522	29369       	4639.560 	4.559  	-78.7	-45.8         	5.4  	22.7     	046     	75559	0.020136
5897                    	13.1  	-45.8                  	1                       	23.2 	077                    	-72.586485	-38.800412   	29528	29375       	4640.404 	4.555  	-78.7	-45.8         	5.4  	22.7     	046     	75543	0.020119
5898                    	13.1  	-45.8                  	1                       	23.1 	077                    	-72.586738	-38.800462   	29533	29380       	4641.232 	4.551  	-78.7	-45.8         	5.4  	22.7     	046     	75527	0.020102
5899                    	13.1  	-45.8                  	1                       	22.9 	077                    	-72.586991	-38.800512   	29538	29385       	4642.076 	4.547  	-78.7	-45.8         	5.4  	22.7     	046     	75511	0.020085
5900                    	13.1  	-45.8                  	1                       	22.7 	076                    	-72.587244	-38.800562   	29544	29390       	4642.904 	4.543  	-78.7	-45.8         	5.4  	22.7     	046     	75495	0.020068
5901                    	13.1  	-45.8                  	1                       	22.5 	076                    	-72.587497	-38.800612   	29549	29396       	4643.748 	4.539  	-78.7	-45.8         	5.4  	22.7     	046     	75479	0.020051
5902                    	13.1  	-45.8                  	1                       	22.3 	076                    	-72.587750	-38.800662   	29554	29401       	4644.576 	4.535  	-78.7	-45.8         	5.4  	22.7     	046     	75463	0.020034
5903                    	13.1  	-45.8                  	1                       	22.1 	076                    	-72.588004	-38.800712   	29560	29406       	4645.420 	4.532  	-78.7	-45.8         	5.4  	22.8     	046     	75447	0.020017
5904                    	13.1  	-45.8                  	1                       	22.0 	075                    	-72.588257	-38.800762   	29565	29412       	4646.264 	4.528  	-78.7	-45.8         	5.4  	22.8     	046     	75431	0.020000
5905                    	13.0  	-45.8                  	1                       	21.8 	075                    	-72.588510	-38.800812   	29571	29417       	4647.092 	4.524  	-78.7	-45.8         	5.4  	22.8     	046     	75415	0.019983
5906                    	13.0  	-45.7                  	1                       	21.6 	075                    	-72.588737	-38.800849   	29576	29422       	4647.936 	4.520  	-78.7	-45.7         	5.4  	22.8     	046     	75402	0.019967
5907                    	13.0  	-45.7                  	1                       	21.4 	075                    	-72.588963	-38.800885   	29581	29428       	4648.764 	4.516  	-78.7	-45.7         	5.4  	22.8     	046     	75388	0.019950
5908                    	13.0  	-45.7                  	1                       	21.2 	074                    	-72.589189	-38.800922   	29587	29433       	4649.608 	4.512  	-78.7	-45.7         	5.4  	22.8     	046     	75375	0.019933
5909                    	13.0  	-45.7                  	1                       	21.0 	074                    	-72.589415	-38.800958   	29592	29438       	4650.452 	4.508  	-78.7	-45.7         	5.4  	22.8     	046     	75362	0.019916
5910                    	13.0  	-45.7                  	1                       	20.9 	074                    	-72.589641	-38.800995   	29597	29443       	4651.281 	4.505  	-78.7	-45.7         	5.4  	22.8     	046     	75348	0.019899
5911                    	13.0  	-45.7                  	1                       	20.8 	074                    	-72.589867	-38.801031   	29603	29449       	4652.125 	4.501  	-78.7	-45.7         	5.4  	22.8     	046     	75335	0.019883
5912                    	13.0  	-45.7                  	1                       	20.8 	074                    	-72.590093	-38.801067   	29608	29454       	4652.953 	4.497  	-78.7	-45.7         	5.4  	22.8     	046     	75322	0.019866
5913                    	13.0  	-45.7                  	1                       	20.7 	075                    	-72.590319	-38.801104   	29613	29459       	4653.797 	4.493  	-78.7	-45.7         	5.4  	22.8     	046     	75308	0.019849
5914                    	12.9  	-45.7                  	1                       	20.7 	075                    	-72.590545	-38.801140   	29619	29465       	4654.641 	4.489  	-78.7	-45.6         	5.4  	22.9     	046     	75295	0.019832
5915                    	12.9  	-45.6                  	1                       	20.6 	075                    	-72.590771	-38.801176   	29624	29470       	4655.469 	4.485  	-78.7	-45.6         	5.4  	22.9     	046     	75281	0.019814
5916                    	12.9  	-45.6                  	1                       	20.6 	075                    	-72.590997	-38.801213   	29630	29475       	4656.313 	4.481  	-78.7	-45.6         	5.4  	22.9     	046     	75268	0.019797
5917                    	12.9  	-45.6                  	1                       	20.5 	076                    	-72.591223	-38.801249   	29635	29481       	4657.141 	4.477  	-78.7	-45.6         	5.4  	22.9     	046     	75255	0.019779
5918                    	12.9  	-45.6                  	1                       	20.5 	076                    	-72.591450	-38.801286   	29640	29486       	4657.984 	4.473  	-78.7	-45.6         	5.4  	22.9     	046     	75241	0.019761
5919                    	12.9  	-45.6                  	1                       	20.4 	076                    	-72.591676	-38.801322   	29646	29492       	4658.875 	4.469  	-78.7	-45.6         	5.7  	22.9     	046     	75228	0.019743
5920                    	12.9  	-45.6                  	1                       	20.4 	077                    	-72.591902	-38.801358   	29652	29497       	4659.782 	4.465  	-78.7	-45.5         	5.7  	22.9     	046     	75215	0.019725
5921                    	12.9  	-45.5                  	1                       	20.3 	077                    	-72.592128	-38.801395   	29657	29503       	4660.673 	4.461  	-78.7	-45.5         	5.7  	22.9     	046     	75202	0.019707
5922                    	12.9  	-45.5                  	1                       	20.3 	077                    	-72.592354	-38.801431   	29663	29509       	4661.564 	4.457  	-78.6	-45.5         	5.7  	22.9     	046     	75189	0.019690
5923                    	12.9  	-45.5                  	1                       	20.2 	077                    	-72.592580	-38.801467   	29669	29514       	4662.470 	4.453  	-78.6	-45.5         	5.7  	22.9     	046     	75175	0.019671
5924                    	12.8  	-45.5                  	1                       	20.2 	078                    	-72.592806	-38.801504   	29675	29520       	4663.361 	4.449  	-78.6	-45.5         	5.7  	22.9     	046     	75162	0.019653
5925                    	12.8  	-45.5                  	1                       	20.1 	078                    	-72.593032	-38.801540   	29680	29526       	4664.252 	4.445  	-78.6	-45.5         	5.7  	23.0     	046     	75149	0.019635
5926                    	12.8  	-45.4                  	1                       	20.1 	078                    	-72.593258	-38.801577   	29686	29531       	4665.158 	4.441  	-78.6	-45.4         	5.7  	23.0     	046     	75136	0.019617
5927                    	12.8  	-45.4                  	1                       	20.0 	078                    	-72.593484	-38.801613   	29692	29537       	4666.049 	4.437  	-78.6	-45.4         	5.7  	23.0     	046     	75123	0.019599
5928                    	12.8  	-45.4                  	1                       	20.0 	079                    	-72.593710	-38.801649   	29698	29543       	4666.940 	4.433  	-78.6	-45.4         	5.7  	23.0     	046     	75109	0.019581
5929                    	12.8  	-45.4                  	1                       	19.9 	079                    	-72.593936	-38.801686   	29703	29548       	4667.847 	4.429  	-78.6	-45.4         	5.7  	23.0     	046     	75096	0.019563
5930                    	12.8  	-45.4                  	1                       	19.9 	079                    	-72.594162	-38.801722   	29709	29554       	4668.738 	4.425  	-78.5	-45.4         	5.7  	23.0     	046     	75083	0.019545
5931                    	12.8  	-45.4                  	1                       	19.9 	079                    	-72.594389	-38.801758   	29715	29560       	4669.644 	4.421  	-78.5	-45.4         	5.7  	23.0     	046     	75070	0.019527
5932                    	12.8  	-45.4                  	1                       	19.9 	079                    	-72.594615	-38.801795   	29721	29565       	4670.535 	4.417  	-78.5	-45.3         	5.7  	23.0     	046     	75057	0.019509
5933                    	12.7  	-45.3                  	1                       	20.0 	080                    	-72.594841	-38.801831   	29726	29571       	4671.426 	4.413  	-78.5	-45.3         	5.7  	23.0     	046     	75044	0.019491
5934                    	12.7  	-45.3                  	1                       	20.0 	080                    	-72.595067	-38.801868   	29732	29577       	4672.333 	4.409  	-78.5	-45.3         	5.7  	23.0     	046     	75031	0.019473
